start_id,end_id,relation
trip:6729863a,restaurant:b7d63149,HAS_RESTAURANT
trip:6729863a,restaurant:6e110fce,HAS_RESTAURANT
trip:6729863a,restaurant:ac7e19ac,HAS_RESTAURANT
trip:35868ba9,city:72913ebb,HAS_CITY
trip:35868ba9,city:4fde1869,HAS_CITY
trip:35868ba9,city:156a5a30,HAS_CITY
trip:35868ba9,city:2cbe0da3,HAS_CITY
trip:35868ba9,country:1747d4b2,HAS_COUNTRY
trip:35868ba9,country:bb116538,HAS_COUNTRY
trip:35868ba9,hotel:f7e08311,HAS_HOTEL
trip:35868ba9,activity:ce078d3a,HAS_ACTIVITY
trip:35868ba9,activity:42b77812,HAS_ACTIVITY
trip:35868ba9,activity:f9108cca,HAS_ACTIVITY
trip:35868ba9,activity:6663b3d9,HAS_ACTIVITY
trip:35868ba9,restaurant:89c902de,HAS_RESTAURANT
trip:35868ba9,restaurant:7d5a0398,HAS_RESTAURANT
trip:35868ba9,restaurant:2327c809,HAS_RESTAURANT
trip:3c14a6de,city:519d71b3,HAS_CITY
trip:3c14a6de,city:46659217,HAS_CITY
trip:3c14a6de,city:7b0adbab,HAS_CITY
trip:3c14a6de,city:ebc7824e,HAS_CITY
trip:3c14a6de,city:fa560cb7,HAS_CITY
trip:3c14a6de,city:35f89832,HAS_CITY
trip:3c14a6de,city:faf16fe4,HAS_CITY
trip:3c14a6de,city:a8113a9b,HAS_CITY
trip:3c14a6de,country:aa06e5ae,HAS_COUNTRY
trip:3c14a6de,country:56f7de13,HAS_COUNTRY
trip:3c14a6de,country:519d71b3,HAS_COUNTRY
trip:3c14a6de,hotel:215b83e5,HAS_HOTEL
trip:3c14a6de,hotel:39a87307,HAS_HOTEL
trip:3c14a6de,hotel:70442d22,HAS_HOTEL
trip:3c14a6de,hotel:35f6a065,HAS_HOTEL
trip:3c14a6de,hotel:8f57ecdd,HAS_HOTEL
trip:3c14a6de,hotel:880f0e9e,HAS_HOTEL
trip:3c14a6de,hotel:d51aacf1,HAS_HOTEL
trip:3c14a6de,activity:58ef5030,HAS_ACTIVITY
trip:3c14a6de,activity:ad1aa395,HAS_ACTIVITY
trip:3c14a6de,activity:9358e116,HAS_ACTIVITY
trip:3c14a6de,activity:d88b0494,HAS_ACTIVITY
trip:3c14a6de,activity:bb8a83b6,HAS_ACTIVITY
trip:3c14a6de,activity:69fa9c57,HAS_ACTIVITY
trip:3c14a6de,activity:7c79f5eb,HAS_ACTIVITY
trip:3c14a6de,activity:13de3118,HAS_ACTIVITY
trip:3c14a6de,activity:a3ff8503,HAS_ACTIVITY
trip:c762abe4,city:24d54538,HAS_CITY
trip:c762abe4,city:b90bbd2b,HAS_CITY
trip:c762abe4,country:13175c72,HAS_COUNTRY
trip:c762abe4,country:d1fa54da,HAS_COUNTRY
trip:c762abe4,hotel:cd4ae2a2,HAS_HOTEL
trip:c762abe4,hotel:1435df7b,HAS_HOTEL
trip:c762abe4,activity:348f8f36,HAS_ACTIVITY
trip:c762abe4,restaurant:b148a02a,HAS_RESTAURANT
trip:c762abe4,restaurant:4660cc04,HAS_RESTAURANT
trip:6c1155ed,city:e1e67c3a,HAS_CITY
trip:6c1155ed,city:a2801999,HAS_CITY
trip:6c1155ed,city:d568dddb,HAS_CITY
trip:6c1155ed,city:8cfbfaef,HAS_CITY
trip:6c1155ed,country:1ffe54df,HAS_COUNTRY
trip:6c1155ed,country:c1c8cbd1,HAS_COUNTRY
trip:6c1155ed,hotel:9f8a8ec5,HAS_HOTEL
trip:6c1155ed,hotel:a0780b3c,HAS_HOTEL
trip:6c1155ed,hotel:8f3efdf8,HAS_HOTEL
trip:6c1155ed,activity:be0ac9a8,HAS_ACTIVITY
trip:6c1155ed,activity:4d5a39b8,HAS_ACTIVITY
trip:6c1155ed,activity:117df42d,HAS_ACTIVITY
trip:6c1155ed,activity:7f036fd0,HAS_ACTIVITY
trip:6c1155ed,activity:2ac11792,HAS_ACTIVITY
trip:6c1155ed,activity:5927b8aa,HAS_ACTIVITY
trip:6c1155ed,activity:7a2d702e,HAS_ACTIVITY
trip:6c1155ed,activity:39530a2e,HAS_ACTIVITY
trip:6c1155ed,restaurant:1a45707f,HAS_RESTAURANT
trip:6c1155ed,restaurant:4fb84f01,HAS_RESTAURANT
trip:6c1155ed,restaurant:ae72d583,HAS_RESTAURANT
trip:6c1155ed,restaurant:7da81ca0,HAS_RESTAURANT
trip:6c1155ed,restaurant:80324e66,HAS_RESTAURANT
trip:1386a590,city:78ac9a03,HAS_CITY
trip:1386a590,city:705776f1,HAS_CITY
trip:1386a590,city:44b312ab,HAS_CITY
trip:1386a590,city:5e61b501,HAS_CITY
trip:1386a590,country:dc300813,HAS_COUNTRY
trip:1386a590,country:bbf10071,HAS_COUNTRY
trip:1386a590,hotel:6d3de166,HAS_HOTEL
trip:1386a590,hotel:55e9c598,HAS_HOTEL
trip:1386a590,hotel:a4143a2c,HAS_HOTEL
trip:1386a590,activity:feb826a2,HAS_ACTIVITY
trip:1386a590,activity:65106f31,HAS_ACTIVITY
trip:1386a590,activity:b7433ea8,HAS_ACTIVITY
trip:1386a590,activity:dfc6ead3,HAS_ACTIVITY
trip:1386a590,activity:6e9bd3b0,HAS_ACTIVITY
trip:1386a590,activity:b33238f1,HAS_ACTIVITY
trip:1386a590,activity:250b4ff4,HAS_ACTIVITY
trip:1386a590,activity:a0af9277,HAS_ACTIVITY
trip:1386a590,activity:6f2f151e,HAS_ACTIVITY
trip:1386a590,activity:ce78b09d,HAS_ACTIVITY
trip:1386a590,activity:a180db12,HAS_ACTIVITY
trip:1386a590,activity:608cad13,HAS_ACTIVITY
trip:1386a590,activity:6cdcf22b,HAS_ACTIVITY
trip:1386a590,activity:a0ce0ada,HAS_ACTIVITY
trip:1386a590,activity:2abd46b7,HAS_ACTIVITY
trip:1386a590,activity:cd93b24c,HAS_ACTIVITY
trip:1386a590,activity:58d9ea33,HAS_ACTIVITY
trip:1386a590,restaurant:3cc37ca3,HAS_RESTAURANT
trip:0e18fbdd,city:ef0cc10f,HAS_CITY
trip:0e18fbdd,city:e2163ac5,HAS_CITY
trip:0e18fbdd,city:e27d6ba3,HAS_CITY
trip:0e18fbdd,city:746b6431,HAS_CITY
trip:0e18fbdd,city:97b43156,HAS_CITY
trip:0e18fbdd,country:e75811bf,HAS_COUNTRY
trip:0e18fbdd,hotel:eb6451eb,HAS_HOTEL
trip:0e18fbdd,hotel:745c3f84,HAS_HOTEL
trip:0e18fbdd,hotel:8254ce12,HAS_HOTEL
trip:0e18fbdd,activity:3646361c,HAS_ACTIVITY
trip:0e18fbdd,activity:09275067,HAS_ACTIVITY
trip:0e18fbdd,activity:a63d7aa0,HAS_ACTIVITY
trip:0e18fbdd,activity:efcaa3ad,HAS_ACTIVITY
trip:0e18fbdd,activity:31c25394,HAS_ACTIVITY
trip:0e18fbdd,activity:ea1f049b,HAS_ACTIVITY
trip:0e18fbdd,activity:13232b50,HAS_ACTIVITY
trip:0e18fbdd,activity:a8f4121d,HAS_ACTIVITY
trip:0e18fbdd,activity:43b6d26d,HAS_ACTIVITY
trip:0e18fbdd,activity:40581644,HAS_ACTIVITY
trip:0e18fbdd,activity:d0f3b3e6,HAS_ACTIVITY
trip:0e18fbdd,activity:ff44a86c,HAS_ACTIVITY
trip:0e18fbdd,activity:c716e343,HAS_ACTIVITY
trip:0e18fbdd,activity:4d03bd93,HAS_ACTIVITY
trip:e536d1ce,city:08716495,HAS_CITY
trip:e536d1ce,city:a199d80b,HAS_CITY
trip:e536d1ce,country:24b0fd39,HAS_COUNTRY
trip:e536d1ce,hotel:9d5f8614,HAS_HOTEL
trip:e536d1ce,hotel:e5372220,HAS_HOTEL
trip:e536d1ce,hotel:66cf235f,HAS_HOTEL
trip:e536d1ce,activity:79dcb924,HAS_ACTIVITY
trip:e536d1ce,activity:e237022e,HAS_ACTIVITY
trip:ee119ccc,city:e1aed712,HAS_CITY
trip:ee119ccc,city:d555cec1,HAS_CITY
trip:ee119ccc,city:b9b96f11,HAS_CITY
trip:ee119ccc,country:006a24da,HAS_COUNTRY
trip:ee119ccc,hotel:78449985,HAS_HOTEL
trip:ee119ccc,hotel:9ec58d6c,HAS_HOTEL
trip:ee119ccc,activity:299b975a,HAS_ACTIVITY
trip:ee119ccc,activity:3d0345f5,HAS_ACTIVITY
trip:ee119ccc,activity:f24c5e94,HAS_ACTIVITY
trip:ee119ccc,activity:f123119a,HAS_ACTIVITY
trip:ee119ccc,activity:864785e2,HAS_ACTIVITY
trip:ee119ccc,activity:94ea8928,HAS_ACTIVITY
trip:ee119ccc,activity:fb649c99,HAS_ACTIVITY
trip:ee119ccc,activity:4d815b26,HAS_ACTIVITY
trip:ee119ccc,activity:5151bca1,HAS_ACTIVITY
trip:ee119ccc,activity:c6036c89,HAS_ACTIVITY
trip:ee119ccc,activity:002d155d,HAS_ACTIVITY
trip:ee119ccc,activity:69cc7600,HAS_ACTIVITY
trip:c2ece4e6,city:f36a22c2,HAS_CITY
trip:c2ece4e6,city:a99a00f6,HAS_CITY
trip:c2ece4e6,city:87407e3d,HAS_CITY
trip:c2ece4e6,city:81bd8fe3,HAS_CITY
trip:c2ece4e6,city:25a0f29d,HAS_CITY
trip:c2ece4e6,country:51b99634,HAS_COUNTRY
trip:c2ece4e6,hotel:297e43a0,HAS_HOTEL
trip:c2ece4e6,hotel:2f8e7540,HAS_HOTEL
trip:c2ece4e6,activity:cbc4ed2f,HAS_ACTIVITY
trip:c2ece4e6,activity:5f0a9010,HAS_ACTIVITY
trip:c2ece4e6,activity:c497c14c,HAS_ACTIVITY
trip:c2ece4e6,activity:37c5c4eb,HAS_ACTIVITY
trip:c2ece4e6,activity:d00d8ce4,HAS_ACTIVITY
trip:c2ece4e6,activity:16fb5c7f,HAS_ACTIVITY
trip:c2ece4e6,activity:8246fad9,HAS_ACTIVITY
trip:c2ece4e6,activity:88b81cd2,HAS_ACTIVITY
trip:c2ece4e6,activity:e1c15821,HAS_ACTIVITY
trip:c2ece4e6,activity:b1e1f4f0,HAS_ACTIVITY
trip:c2ece4e6,activity:3f475a74,HAS_ACTIVITY
trip:c2ece4e6,activity:f3c06230,HAS_ACTIVITY
trip:c2ece4e6,activity:a39c0fd9,HAS_ACTIVITY
trip:c2ece4e6,activity:5b8054f5,HAS_ACTIVITY
trip:c2ece4e6,activity:aa073889,HAS_ACTIVITY
trip:c2ece4e6,activity:0a8d2f40,HAS_ACTIVITY
trip:c2ece4e6,activity:3c965fb7,HAS_ACTIVITY
trip:c2ece4e6,activity:5e59e4d2,HAS_ACTIVITY
trip:c2ece4e6,activity:89f03ce9,HAS_ACTIVITY
trip:6c28cde7,city:68b334d6,HAS_CITY
trip:6c28cde7,city:3c4dce9a,HAS_CITY
trip:6c28cde7,city:847ecbcc,HAS_CITY
trip:6c28cde7,city:504a995b,HAS_CITY
trip:6c28cde7,country:bb116538,HAS_COUNTRY
trip:6c28cde7,activity:f3b2b83c,HAS_ACTIVITY
trip:6c28cde7,activity:cfbbe128,HAS_ACTIVITY
trip:6c28cde7,activity:b37acf9d,HAS_ACTIVITY
trip:6c28cde7,activity:4180f5dd,HAS_ACTIVITY
trip:6c28cde7,activity:a23e6f14,HAS_ACTIVITY
trip:6c28cde7,activity:44864a8e,HAS_ACTIVITY
trip:6c28cde7,activity:2f0fb3e2,HAS_ACTIVITY
trip:6c28cde7,activity:e7db4471,HAS_ACTIVITY
trip:6c28cde7,activity:96a8de46,HAS_ACTIVITY
trip:6c28cde7,restaurant:02db0368,HAS_RESTAURANT
trip:6c28cde7,restaurant:1d0ca7fa,HAS_RESTAURANT
trip:51fa48d3,city:ce908128,HAS_CITY
trip:51fa48d3,city:4a09693d,HAS_CITY
trip:51fa48d3,city:68b334d6,HAS_CITY
trip:51fa48d3,city:847ecbcc,HAS_CITY
trip:51fa48d3,city:504a995b,HAS_CITY
trip:51fa48d3,country:2513f1e6,HAS_COUNTRY
trip:51fa48d3,country:bb116538,HAS_COUNTRY
trip:51fa48d3,hotel:a0f85876,HAS_HOTEL
trip:51fa48d3,hotel:eb3ea50b,HAS_HOTEL
trip:51fa48d3,hotel:0559c09a,HAS_HOTEL
trip:51fa48d3,hotel:e8d774c3,HAS_HOTEL
trip:51fa48d3,activity:750cf5cb,HAS_ACTIVITY
trip:51fa48d3,activity:13fabd5c,HAS_ACTIVITY
trip:51fa48d3,activity:f3b2b83c,HAS_ACTIVITY
trip:51fa48d3,activity:44864a8e,HAS_ACTIVITY
trip:51fa48d3,activity:f9dd5bf2,HAS_ACTIVITY
trip:51fa48d3,activity:b37acf9d,HAS_ACTIVITY
trip:51fa48d3,activity:a23e6f14,HAS_ACTIVITY
trip:51fa48d3,activity:2f0fb3e2,HAS_ACTIVITY
trip:51fa48d3,activity:45e57fcf,HAS_ACTIVITY
trip:8da427f6,city:f36a22c2,HAS_CITY
trip:8da427f6,country:51b99634,HAS_COUNTRY
trip:8da427f6,activity:d646c53b,HAS_ACTIVITY
trip:b99148a4,city:f2646aa0,HAS_CITY
trip:b99148a4,city:02c24da9,HAS_CITY
trip:b99148a4,city:99bbb76e,HAS_CITY
trip:b99148a4,city:070cc741,HAS_CITY
trip:b99148a4,country:acdb1cea,HAS_COUNTRY
trip:b99148a4,country:5b44d891,HAS_COUNTRY
trip:b99148a4,hotel:0ab16a8d,HAS_HOTEL
trip:b99148a4,hotel:83ab1624,HAS_HOTEL
trip:b99148a4,hotel:cfea8674,HAS_HOTEL
trip:b99148a4,activity:1a41de29,HAS_ACTIVITY
trip:b99148a4,activity:3d6b9b71,HAS_ACTIVITY
trip:b99148a4,activity:0dbe7051,HAS_ACTIVITY
trip:b99148a4,activity:57058155,HAS_ACTIVITY
trip:b99148a4,activity:8eadecd7,HAS_ACTIVITY
trip:b99148a4,activity:ca819b26,HAS_ACTIVITY
trip:b99148a4,activity:f134b920,HAS_ACTIVITY
trip:b99148a4,activity:9a134ddb,HAS_ACTIVITY
trip:b99148a4,activity:e8bf0cd8,HAS_ACTIVITY
trip:b99148a4,activity:f02a40cd,HAS_ACTIVITY
trip:b99148a4,activity:2e211399,HAS_ACTIVITY
trip:b99148a4,restaurant:c2a8a591,HAS_RESTAURANT
trip:b99148a4,restaurant:3d8c307b,HAS_RESTAURANT
trip:6331c61e,city:206f16df,HAS_CITY
trip:6331c61e,city:fe4a0852,HAS_CITY
trip:6331c61e,city:b72f7445,HAS_CITY
trip:6331c61e,country:624541ec,HAS_COUNTRY
trip:6331c61e,hotel:e80935cb,HAS_HOTEL
trip:6331c61e,hotel:1cfd74da,HAS_HOTEL
trip:6331c61e,activity:16cfc673,HAS_ACTIVITY
trip:6331c61e,activity:12c98a28,HAS_ACTIVITY
trip:6331c61e,activity:94d3c222,HAS_ACTIVITY
trip:6331c61e,activity:95093574,HAS_ACTIVITY
trip:6331c61e,activity:a4b8e6cd,HAS_ACTIVITY
trip:6331c61e,activity:6c6e8778,HAS_ACTIVITY
trip:6331c61e,activity:85c8e568,HAS_ACTIVITY
trip:6331c61e,activity:93628a77,HAS_ACTIVITY
trip:6331c61e,activity:4106a0f4,HAS_ACTIVITY
trip:6331c61e,activity:670413e4,HAS_ACTIVITY
trip:6331c61e,activity:3c6005ac,HAS_ACTIVITY
trip:6331c61e,activity:48b452a6,HAS_ACTIVITY
trip:6331c61e,activity:428a67c6,HAS_ACTIVITY
trip:6331c61e,activity:65a995cc,HAS_ACTIVITY
trip:6331c61e,restaurant:ced2626f,HAS_RESTAURANT
trip:e013a120,city:2609eaea,HAS_CITY
trip:e013a120,city:341c9da8,HAS_CITY
trip:e013a120,city:abbbddb7,HAS_CITY
trip:e013a120,city:63072c11,HAS_CITY
trip:e013a120,city:682a1729,HAS_CITY
trip:e013a120,city:fe6eb335,HAS_CITY
trip:e013a120,country:bb3db6b1,HAS_COUNTRY
trip:e013a120,activity:223fff80,HAS_ACTIVITY
trip:e013a120,activity:40a62e79,HAS_ACTIVITY
trip:e013a120,activity:63f4ae10,HAS_ACTIVITY
trip:e013a120,activity:77f73e20,HAS_ACTIVITY
trip:e013a120,activity:c727b6e9,HAS_ACTIVITY
trip:e013a120,activity:c43a32f7,HAS_ACTIVITY
trip:e013a120,activity:d28f758c,HAS_ACTIVITY
trip:e013a120,activity:5976ce2c,HAS_ACTIVITY
trip:e013a120,activity:b0001045,HAS_ACTIVITY
trip:e013a120,activity:aa8036ae,HAS_ACTIVITY
trip:e013a120,activity:65587759,HAS_ACTIVITY
trip:e013a120,activity:6f8e0555,HAS_ACTIVITY
trip:e013a120,activity:2a881245,HAS_ACTIVITY
trip:e013a120,activity:7eb3377f,HAS_ACTIVITY
trip:e013a120,activity:e5c72caa,HAS_ACTIVITY
trip:e013a120,activity:2e9b3be9,HAS_ACTIVITY
trip:e013a120,activity:a525fccb,HAS_ACTIVITY
trip:e013a120,activity:fae05571,HAS_ACTIVITY
trip:e013a120,activity:074dacfb,HAS_ACTIVITY
trip:e013a120,activity:1d4de25b,HAS_ACTIVITY
trip:e013a120,activity:2e77ca01,HAS_ACTIVITY
trip:e013a120,restaurant:e56cf841,HAS_RESTAURANT
trip:e013a120,restaurant:c303ae53,HAS_RESTAURANT
trip:e013a120,restaurant:16a04f19,HAS_RESTAURANT
trip:e013a120,restaurant:673ca113,HAS_RESTAURANT
trip:584b37ad,city:01cdc81c,HAS_CITY
trip:584b37ad,city:d7b9f8f3,HAS_CITY
trip:584b37ad,city:5c2c5a8d,HAS_CITY
trip:584b37ad,city:b2404cee,HAS_CITY
trip:584b37ad,country:267d6b62,HAS_COUNTRY
trip:584b37ad,hotel:9492d529,HAS_HOTEL
trip:584b37ad,hotel:8f8ebbb6,HAS_HOTEL
trip:584b37ad,hotel:6ecf704f,HAS_HOTEL
trip:584b37ad,hotel:9c653e05,HAS_HOTEL
trip:584b37ad,activity:dbbb0cd8,HAS_ACTIVITY
trip:584b37ad,activity:fdf8c8ac,HAS_ACTIVITY
trip:584b37ad,activity:711b9a68,HAS_ACTIVITY
trip:584b37ad,activity:f8731b2e,HAS_ACTIVITY
trip:584b37ad,activity:e7917b51,HAS_ACTIVITY
trip:584b37ad,activity:3e919d4f,HAS_ACTIVITY
trip:584b37ad,activity:ad4b167b,HAS_ACTIVITY
trip:584b37ad,activity:97b36204,HAS_ACTIVITY
trip:584b37ad,restaurant:1a1f5e18,HAS_RESTAURANT
trip:584b37ad,restaurant:8fc65e17,HAS_RESTAURANT
trip:9cf97533,city:b90bbd2b,HAS_CITY
trip:9cf97533,city:8e3fbec4,HAS_CITY
trip:9cf97533,city:319e1ea2,HAS_CITY
trip:9cf97533,country:d1fa54da,HAS_COUNTRY
trip:9cf97533,hotel:027012ef,HAS_HOTEL
trip:9cf97533,activity:1c78522b,HAS_ACTIVITY
trip:9cf97533,activity:198c0b38,HAS_ACTIVITY
trip:9cf97533,activity:b82464b7,HAS_ACTIVITY
trip:9cf97533,activity:9483beea,HAS_ACTIVITY
trip:9cf97533,activity:b1384d9e,HAS_ACTIVITY
trip:9cf97533,activity:27846d43,HAS_ACTIVITY
trip:9cf97533,activity:2fd30f5d,HAS_ACTIVITY
trip:9cf97533,activity:f0d10751,HAS_ACTIVITY
trip:9cf97533,activity:a5f37da5,HAS_ACTIVITY
trip:9cf97533,activity:693933dc,HAS_ACTIVITY
trip:9cf97533,activity:baf63dd1,HAS_ACTIVITY
trip:9cf97533,activity:b15dbae6,HAS_ACTIVITY
trip:9cf97533,activity:14655908,HAS_ACTIVITY
trip:9cf97533,activity:6ba5e0da,HAS_ACTIVITY
trip:9cf97533,activity:0238a802,HAS_ACTIVITY
trip:9cf97533,activity:3c3cc140,HAS_ACTIVITY
trip:9cf97533,restaurant:65cc3e7a,HAS_RESTAURANT
trip:9cf97533,restaurant:3ec20ca8,HAS_RESTAURANT
trip:9cf97533,restaurant:c3bf4d99,HAS_RESTAURANT
trip:9cf97533,restaurant:1145698c,HAS_RESTAURANT
trip:9cf97533,restaurant:71337f99,HAS_RESTAURANT
trip:9cf97533,restaurant:af40d435,HAS_RESTAURANT
trip:1e1baac2,city:ef0cc10f,HAS_CITY
trip:1e1baac2,city:d4be856c,HAS_CITY
trip:1e1baac2,city:e27d6ba3,HAS_CITY
trip:1e1baac2,city:bb8b20c9,HAS_CITY
trip:1e1baac2,city:746b6431,HAS_CITY
trip:1e1baac2,city:97b43156,HAS_CITY
trip:1e1baac2,country:e75811bf,HAS_COUNTRY
trip:1e1baac2,hotel:c406c31a,HAS_HOTEL
trip:1e1baac2,hotel:ff44a86c,HAS_HOTEL
trip:1e1baac2,activity:4e64e0d2,HAS_ACTIVITY
trip:1e1baac2,activity:9e0eacda,HAS_ACTIVITY
trip:1e1baac2,activity:e662924d,HAS_ACTIVITY
trip:1e1baac2,activity:cfc5a6db,HAS_ACTIVITY
trip:1e1baac2,activity:3bac2586,HAS_ACTIVITY
trip:1e1baac2,activity:6a815a8b,HAS_ACTIVITY
trip:1e1baac2,activity:7a170f3f,HAS_ACTIVITY
trip:1e1baac2,activity:bfc34f9e,HAS_ACTIVITY
trip:1e1baac2,activity:e09cb891,HAS_ACTIVITY
trip:1e1baac2,activity:8405994b,HAS_ACTIVITY
trip:1e1baac2,activity:3ffc366c,HAS_ACTIVITY
trip:1e1baac2,activity:94dfcef6,HAS_ACTIVITY
trip:1e1baac2,activity:297cecda,HAS_ACTIVITY
trip:1e1baac2,activity:906fe54d,HAS_ACTIVITY
trip:1e1baac2,activity:7cfe6053,HAS_ACTIVITY
trip:1e1baac2,activity:6d2d1bc2,HAS_ACTIVITY
trip:1e1baac2,activity:2b15ac43,HAS_ACTIVITY
trip:1e1baac2,activity:752820e3,HAS_ACTIVITY
trip:1e1baac2,activity:c69419b4,HAS_ACTIVITY
trip:1e1baac2,activity:4c704993,HAS_ACTIVITY
trip:1e1baac2,activity:ff44a86c,HAS_ACTIVITY
trip:1e1baac2,activity:43b6d26d,HAS_ACTIVITY
trip:1e1baac2,activity:d0f3b3e6,HAS_ACTIVITY
trip:1e1baac2,activity:c716e343,HAS_ACTIVITY
trip:1e1baac2,activity:a0728eac,HAS_ACTIVITY
