start,end,type
106,109,HAS_CITY
106,110,HAS_CITY
106,97,HAS_COUNTRY
106,111,HAS_COUNTRY
106,112,HAS_ACTIVITY
106,113,HAS_ACTIVITY
106,114,HAS_ACTIVITY
106,115,HAS_ACTIVITY
106,116,HAS_RESTAURANT
106,117,HAS_RESTAURANT
106,118,HAS_RESTAURANT
106,119,HAS_HOTEL
120,121,HAS_CITY
120,122,HAS_CITY
120,123,HAS_CITY
120,124,HAS_CITY
120,125,HAS_CITY
120,126,HAS_CITY
120,127,HAS_CITY
120,128,HAS_CITY
120,129,HAS_COUNTRY
120,130,HAS_COUNTRY
120,131,HAS_COUNTRY
120,132,HAS_ACTIVITY
120,133,HAS_ACTIVITY
120,134,HAS_ACTIVITY
120,135,HAS_ACTIVITY
120,136,HAS_ACTIVITY
120,137,HAS_ACTIVITY
120,138,HAS_ACTIVITY
120,139,HAS_ACTIVITY
120,140,HAS_ACTIVITY
120,141,HAS_HOTEL
120,142,HAS_HOTEL
120,143,HAS_HOTEL
120,144,HAS_HOTEL
120,145,HAS_HOTEL
120,146,HAS_HOTEL
120,147,HAS_HOTEL
148,149,HAS_CITY
148,150,HAS_CITY
148,151,HAS_COUNTRY
148,152,HAS_COUNTRY
148,153,HAS_ACTIVITY
148,154,HAS_RESTAURANT
148,155,HAS_RESTAURANT
148,156,HAS_HOTEL
148,157,HAS_HOTEL
158,159,HAS_CITY
158,160,HAS_CITY
158,161,HAS_CITY
158,162,HAS_CITY
158,163,HAS_COUNTRY
158,164,HAS_COUNTRY
158,165,HAS_ACTIVITY
158,166,HAS_ACTIVITY
158,167,HAS_ACTIVITY
158,168,HAS_ACTIVITY
158,169,HAS_ACTIVITY
158,170,HAS_ACTIVITY
158,171,HAS_ACTIVITY
158,172,HAS_ACTIVITY
158,173,HAS_RESTAURANT
158,174,HAS_RESTAURANT
158,175,HAS_RESTAURANT
158,176,HAS_RESTAURANT
158,177,HAS_RESTAURANT
158,178,HAS_HOTEL
158,179,HAS_HOTEL
158,180,HAS_HOTEL
181,50,HAS_CITY
181,52,HAS_CITY
181,182,HAS_CITY
181,87,HAS_CITY
181,54,HAS_COUNTRY
181,183,HAS_COUNTRY
181,184,HAS_ACTIVITY
181,185,HAS_ACTIVITY
181,186,HAS_ACTIVITY
181,187,HAS_ACTIVITY
181,188,HAS_ACTIVITY
181,189,HAS_ACTIVITY
181,190,HAS_ACTIVITY
181,191,HAS_ACTIVITY
181,192,HAS_ACTIVITY
181,193,HAS_ACTIVITY
181,194,HAS_ACTIVITY
181,195,HAS_ACTIVITY
181,196,HAS_ACTIVITY
181,197,HAS_ACTIVITY
181,198,HAS_ACTIVITY
181,199,HAS_ACTIVITY
181,200,HAS_ACTIVITY
181,201,HAS_RESTAURANT
181,202,HAS_HOTEL
181,203,HAS_HOTEL
181,204,HAS_HOTEL
205,206,HAS_CITY
205,207,HAS_CITY
205,208,HAS_CITY
205,209,HAS_CITY
205,210,HAS_CITY
205,211,HAS_COUNTRY
205,212,HAS_ACTIVITY
205,213,HAS_ACTIVITY
205,214,HAS_ACTIVITY
205,215,HAS_ACTIVITY
205,216,HAS_ACTIVITY
205,217,HAS_ACTIVITY
205,218,HAS_ACTIVITY
205,219,HAS_ACTIVITY
205,220,HAS_ACTIVITY
205,221,HAS_ACTIVITY
205,222,HAS_ACTIVITY
205,223,HAS_ACTIVITY
205,224,HAS_ACTIVITY
205,225,HAS_ACTIVITY
205,226,HAS_HOTEL
205,227,HAS_HOTEL
205,228,HAS_HOTEL
229,230,HAS_CITY
229,231,HAS_CITY
229,232,HAS_COUNTRY
229,233,HAS_ACTIVITY
229,234,HAS_ACTIVITY
229,235,HAS_HOTEL
229,236,HAS_HOTEL
229,237,HAS_HOTEL
238,239,HAS_CITY
238,240,HAS_CITY
238,241,HAS_CITY
238,242,HAS_COUNTRY
238,243,HAS_ACTIVITY
238,244,HAS_ACTIVITY
238,245,HAS_ACTIVITY
238,246,HAS_ACTIVITY
238,247,HAS_ACTIVITY
238,248,HAS_ACTIVITY
238,249,HAS_ACTIVITY
238,250,HAS_ACTIVITY
238,251,HAS_ACTIVITY
238,252,HAS_ACTIVITY
238,253,HAS_ACTIVITY
238,254,HAS_ACTIVITY
238,255,HAS_HOTEL
238,256,HAS_HOTEL
257,258,HAS_CITY
257,259,HAS_CITY
257,260,HAS_CITY
257,261,HAS_CITY
257,262,HAS_CITY
257,70,HAS_COUNTRY
257,263,HAS_ACTIVITY
257,264,HAS_ACTIVITY
257,265,HAS_ACTIVITY
257,266,HAS_ACTIVITY
257,267,HAS_ACTIVITY
257,268,HAS_ACTIVITY
257,269,HAS_ACTIVITY
257,270,HAS_ACTIVITY
257,271,HAS_ACTIVITY
257,272,HAS_ACTIVITY
257,273,HAS_ACTIVITY
257,274,HAS_ACTIVITY
257,275,HAS_ACTIVITY
257,276,HAS_ACTIVITY
257,277,HAS_ACTIVITY
257,278,HAS_ACTIVITY
257,279,HAS_ACTIVITY
257,280,HAS_ACTIVITY
257,281,HAS_ACTIVITY
257,282,HAS_HOTEL
257,283,HAS_HOTEL
284,285,HAS_CITY
284,286,HAS_CITY
284,287,HAS_CITY
284,288,HAS_CITY
284,111,HAS_COUNTRY
284,289,HAS_ACTIVITY
284,290,HAS_ACTIVITY
284,291,HAS_ACTIVITY
284,292,HAS_ACTIVITY
284,293,HAS_ACTIVITY
284,294,HAS_ACTIVITY
284,295,HAS_ACTIVITY
284,296,HAS_ACTIVITY
284,297,HAS_ACTIVITY
284,298,HAS_RESTAURANT
284,299,HAS_RESTAURANT
300,301,HAS_CITY
300,302,HAS_CITY
300,285,HAS_CITY
300,287,HAS_CITY
300,288,HAS_CITY
300,303,HAS_COUNTRY
300,111,HAS_COUNTRY
300,304,HAS_ACTIVITY
300,305,HAS_ACTIVITY
300,289,HAS_ACTIVITY
300,294,HAS_ACTIVITY
300,306,HAS_ACTIVITY
300,291,HAS_ACTIVITY
300,293,HAS_ACTIVITY
300,295,HAS_ACTIVITY
300,307,HAS_ACTIVITY
300,308,HAS_HOTEL
300,309,HAS_HOTEL
300,310,HAS_HOTEL
300,311,HAS_HOTEL
312,258,HAS_CITY
312,70,HAS_COUNTRY
312,313,HAS_ACTIVITY
314,315,HAS_CITY
314,316,HAS_CITY
314,317,HAS_CITY
314,318,HAS_CITY
314,319,HAS_COUNTRY
314,320,HAS_COUNTRY
314,321,HAS_ACTIVITY
314,322,HAS_ACTIVITY
314,323,HAS_ACTIVITY
314,324,HAS_ACTIVITY
314,325,HAS_ACTIVITY
314,326,HAS_ACTIVITY
314,327,HAS_ACTIVITY
314,328,HAS_ACTIVITY
314,329,HAS_ACTIVITY
314,330,HAS_ACTIVITY
314,331,HAS_ACTIVITY
314,332,HAS_RESTAURANT
314,333,HAS_RESTAURANT
314,334,HAS_HOTEL
314,335,HAS_HOTEL
314,336,HAS_HOTEL
337,338,HAS_CITY
337,339,HAS_CITY
337,340,HAS_CITY
337,341,HAS_COUNTRY
337,342,HAS_ACTIVITY
337,343,HAS_ACTIVITY
337,344,HAS_ACTIVITY
337,345,HAS_ACTIVITY
337,346,HAS_ACTIVITY
337,347,HAS_ACTIVITY
337,348,HAS_ACTIVITY
337,349,HAS_ACTIVITY
337,350,HAS_ACTIVITY
337,351,HAS_ACTIVITY
337,352,HAS_ACTIVITY
337,353,HAS_ACTIVITY
337,354,HAS_ACTIVITY
337,355,HAS_ACTIVITY
337,356,HAS_RESTAURANT
337,357,HAS_HOTEL
337,358,HAS_HOTEL
359,360,HAS_CITY
359,361,HAS_CITY
359,362,HAS_CITY
359,363,HAS_CITY
359,364,HAS_CITY
359,365,HAS_CITY
359,366,HAS_COUNTRY
359,367,HAS_ACTIVITY
359,368,HAS_ACTIVITY
359,369,HAS_ACTIVITY
359,370,HAS_ACTIVITY
359,371,HAS_ACTIVITY
359,372,HAS_ACTIVITY
359,373,HAS_ACTIVITY
359,374,HAS_ACTIVITY
359,375,HAS_ACTIVITY
359,376,HAS_ACTIVITY
359,377,HAS_ACTIVITY
359,378,HAS_ACTIVITY
359,379,HAS_ACTIVITY
359,380,HAS_ACTIVITY
359,381,HAS_ACTIVITY
359,382,HAS_ACTIVITY
359,383,HAS_ACTIVITY
359,384,HAS_ACTIVITY
359,385,HAS_ACTIVITY
359,386,HAS_ACTIVITY
359,387,HAS_ACTIVITY
359,388,HAS_RESTAURANT
359,389,HAS_RESTAURANT
359,390,HAS_RESTAURANT
359,391,HAS_RESTAURANT
392,393,HAS_CITY
392,394,HAS_CITY
392,395,HAS_CITY
392,396,HAS_CITY
392,397,HAS_COUNTRY
392,398,HAS_ACTIVITY
392,399,HAS_ACTIVITY
392,400,HAS_ACTIVITY
392,401,HAS_ACTIVITY
392,402,HAS_ACTIVITY
392,403,HAS_ACTIVITY
392,404,HAS_ACTIVITY
392,405,HAS_ACTIVITY
392,406,HAS_RESTAURANT
392,407,HAS_RESTAURANT
392,408,HAS_HOTEL
392,409,HAS_HOTEL
392,410,HAS_HOTEL
392,411,HAS_HOTEL
412,150,HAS_CITY
412,413,HAS_CITY
412,414,HAS_CITY
412,152,HAS_COUNTRY
412,415,HAS_ACTIVITY
412,416,HAS_ACTIVITY
412,417,HAS_ACTIVITY
412,418,HAS_ACTIVITY
412,419,HAS_ACTIVITY
412,420,HAS_ACTIVITY
412,421,HAS_ACTIVITY
412,422,HAS_ACTIVITY
412,423,HAS_ACTIVITY
412,424,HAS_ACTIVITY
412,425,HAS_ACTIVITY
412,426,HAS_ACTIVITY
412,427,HAS_ACTIVITY
412,428,HAS_ACTIVITY
412,429,HAS_ACTIVITY
412,430,HAS_ACTIVITY
412,431,HAS_RESTAURANT
412,432,HAS_RESTAURANT
412,433,HAS_RESTAURANT
412,434,HAS_RESTAURANT
412,435,HAS_RESTAURANT
412,436,HAS_RESTAURANT
412,437,HAS_HOTEL
438,206,HAS_CITY
438,439,HAS_CITY
438,208,HAS_CITY
438,440,HAS_CITY
438,209,HAS_CITY
438,210,HAS_CITY
438,211,HAS_COUNTRY
438,441,HAS_ACTIVITY
438,442,HAS_ACTIVITY
438,443,HAS_ACTIVITY
438,444,HAS_ACTIVITY
438,445,HAS_ACTIVITY
438,446,HAS_ACTIVITY
438,447,HAS_ACTIVITY
438,448,HAS_ACTIVITY
438,449,HAS_ACTIVITY
438,450,HAS_ACTIVITY
438,451,HAS_ACTIVITY
438,452,HAS_ACTIVITY
438,453,HAS_ACTIVITY
438,454,HAS_ACTIVITY
438,455,HAS_ACTIVITY
438,456,HAS_ACTIVITY
438,457,HAS_ACTIVITY
438,458,HAS_ACTIVITY
438,459,HAS_ACTIVITY
438,460,HAS_ACTIVITY
438,223,HAS_ACTIVITY
438,220,HAS_ACTIVITY
438,222,HAS_ACTIVITY
438,224,HAS_ACTIVITY
438,461,HAS_ACTIVITY
438,462,HAS_HOTEL
438,463,HAS_HOTEL
464,465,HAS_CITY
464,466,HAS_CITY
464,467,HAS_CITY
464,468,HAS_CITY
464,111,HAS_COUNTRY
464,469,HAS_ACTIVITY
464,470,HAS_ACTIVITY
464,471,HAS_ACTIVITY
464,472,HAS_ACTIVITY
464,473,HAS_ACTIVITY
464,474,HAS_ACTIVITY
464,475,HAS_ACTIVITY
464,476,HAS_RESTAURANT
464,477,HAS_RESTAURANT
464,478,HAS_RESTAURANT
479,480,HAS_CITY
479,481,HAS_CITY
479,482,HAS_CITY
479,483,HAS_CITY
479,484,HAS_CITY
479,485,HAS_CITY
479,70,HAS_COUNTRY
479,486,HAS_ACTIVITY
479,487,HAS_ACTIVITY
479,488,HAS_ACTIVITY
479,489,HAS_ACTIVITY
479,490,HAS_ACTIVITY
479,491,HAS_ACTIVITY
479,492,HAS_ACTIVITY
479,493,HAS_ACTIVITY
479,494,HAS_ACTIVITY
479,495,HAS_ACTIVITY
479,496,HAS_ACTIVITY
479,497,HAS_ACTIVITY
479,498,HAS_ACTIVITY
479,499,HAS_ACTIVITY
479,500,HAS_ACTIVITY
479,501,HAS_ACTIVITY
479,502,HAS_HOTEL
503,504,HAS_CITY
503,505,HAS_CITY
503,506,HAS_CITY
503,507,HAS_CITY
503,508,HAS_CITY
503,467,HAS_CITY
503,465,HAS_CITY
503,111,HAS_COUNTRY
503,509,HAS_ACTIVITY
503,510,HAS_ACTIVITY
503,511,HAS_ACTIVITY
503,512,HAS_ACTIVITY
503,513,HAS_ACTIVITY
503,474,HAS_ACTIVITY
503,514,HAS_ACTIVITY
503,515,HAS_RESTAURANT
503,516,HAS_RESTAURANT
517,68,HAS_CITY
517,70,HAS_COUNTRY
517,518,HAS_ACTIVITY
517,519,HAS_ACTIVITY
517,520,HAS_ACTIVITY
517,521,HAS_ACTIVITY
517,522,HAS_RESTAURANT
523,524,HAS_CITY
523,525,HAS_COUNTRY
523,526,HAS_ACTIVITY
523,527,HAS_ACTIVITY
523,528,HAS_ACTIVITY
523,529,HAS_RESTAURANT
523,530,HAS_HOTEL
531,363,HAS_CITY
531,364,HAS_CITY
531,532,HAS_CITY
531,366,HAS_COUNTRY
531,533,HAS_ACTIVITY
531,534,HAS_ACTIVITY
531,535,HAS_ACTIVITY
531,536,HAS_ACTIVITY
531,537,HAS_ACTIVITY
531,538,HAS_ACTIVITY
531,539,HAS_ACTIVITY
531,540,HAS_ACTIVITY
531,541,HAS_ACTIVITY
531,542,HAS_ACTIVITY
531,543,HAS_ACTIVITY
531,544,HAS_RESTAURANT
531,545,HAS_RESTAURANT
531,546,HAS_HOTEL
547,548,HAS_CITY
547,549,HAS_CITY
547,550,HAS_CITY
547,551,HAS_CITY
547,552,HAS_CITY
547,553,HAS_CITY
547,554,HAS_CITY
547,555,HAS_CITY
547,70,HAS_COUNTRY
547,556,HAS_ACTIVITY
547,557,HAS_ACTIVITY
547,558,HAS_ACTIVITY
547,559,HAS_ACTIVITY
547,560,HAS_ACTIVITY
547,561,HAS_ACTIVITY
547,562,HAS_ACTIVITY
547,563,HAS_ACTIVITY
547,564,HAS_ACTIVITY
547,565,HAS_ACTIVITY
547,566,HAS_ACTIVITY
547,567,HAS_RESTAURANT
547,568,HAS_RESTAURANT
547,569,HAS_RESTAURANT
547,570,HAS_RESTAURANT
547,571,HAS_RESTAURANT
547,572,HAS_HOTEL
573,128,HAS_CITY
573,122,HAS_CITY
573,123,HAS_CITY
573,126,HAS_CITY
573,574,HAS_CITY
573,129,HAS_COUNTRY
573,130,HAS_COUNTRY
573,575,HAS_ACTIVITY
573,576,HAS_ACTIVITY
573,577,HAS_ACTIVITY
573,578,HAS_ACTIVITY
573,579,HAS_ACTIVITY
573,580,HAS_ACTIVITY
573,581,HAS_ACTIVITY
573,582,HAS_ACTIVITY
573,583,HAS_ACTIVITY
573,584,HAS_ACTIVITY
573,585,HAS_ACTIVITY
573,586,HAS_HOTEL
587,588,HAS_CITY
587,589,HAS_CITY
587,590,HAS_CITY
587,591,HAS_CITY
587,592,HAS_COUNTRY
587,593,HAS_ACTIVITY
587,594,HAS_ACTIVITY
587,595,HAS_ACTIVITY
587,596,HAS_ACTIVITY
587,597,HAS_ACTIVITY
587,598,HAS_ACTIVITY
587,599,HAS_ACTIVITY
587,600,HAS_ACTIVITY
587,601,HAS_ACTIVITY
587,602,HAS_ACTIVITY
587,603,HAS_ACTIVITY
587,604,HAS_ACTIVITY
587,605,HAS_ACTIVITY
587,606,HAS_ACTIVITY
587,607,HAS_ACTIVITY
587,608,HAS_ACTIVITY
587,609,HAS_ACTIVITY
587,610,HAS_RESTAURANT
587,611,HAS_RESTAURANT
587,612,HAS_RESTAURANT
587,613,HAS_RESTAURANT
587,614,HAS_RESTAURANT
587,615,HAS_RESTAURANT
587,616,HAS_HOTEL
587,617,HAS_HOTEL
587,618,HAS_HOTEL
619,620,HAS_CITY
619,621,HAS_CITY
619,622,HAS_CITY
619,623,HAS_CITY
619,624,HAS_COUNTRY
619,625,HAS_ACTIVITY
619,626,HAS_ACTIVITY
619,627,HAS_ACTIVITY
619,628,HAS_ACTIVITY
619,629,HAS_ACTIVITY
619,630,HAS_ACTIVITY
619,631,HAS_ACTIVITY
619,632,HAS_ACTIVITY
619,633,HAS_ACTIVITY
619,634,HAS_ACTIVITY
619,635,HAS_ACTIVITY
619,636,HAS_ACTIVITY
619,637,HAS_ACTIVITY
619,638,HAS_ACTIVITY
619,639,HAS_ACTIVITY
619,640,HAS_RESTAURANT
619,641,HAS_RESTAURANT
619,642,HAS_RESTAURANT
619,643,HAS_RESTAURANT
619,644,HAS_HOTEL
645,646,HAS_CITY
645,647,HAS_CITY
645,648,HAS_CITY
645,649,HAS_CITY
645,650,HAS_CITY
645,651,HAS_CITY
645,652,HAS_CITY
645,70,HAS_COUNTRY
645,653,HAS_ACTIVITY
645,654,HAS_ACTIVITY
645,655,HAS_ACTIVITY
645,656,HAS_ACTIVITY
645,657,HAS_ACTIVITY
645,658,HAS_ACTIVITY
645,659,HAS_ACTIVITY
645,660,HAS_ACTIVITY
645,661,HAS_ACTIVITY
645,662,HAS_ACTIVITY
645,663,HAS_ACTIVITY
645,664,HAS_ACTIVITY
645,665,HAS_ACTIVITY
645,666,HAS_ACTIVITY
645,667,HAS_ACTIVITY
645,668,HAS_ACTIVITY
645,669,HAS_ACTIVITY
645,670,HAS_ACTIVITY
645,671,HAS_ACTIVITY
645,672,HAS_ACTIVITY
645,673,HAS_ACTIVITY
645,674,HAS_ACTIVITY
645,675,HAS_ACTIVITY
645,676,HAS_RESTAURANT
645,677,HAS_RESTAURANT
645,678,HAS_HOTEL
679,680,HAS_CITY
679,681,HAS_COUNTRY
679,682,HAS_ACTIVITY
679,683,HAS_ACTIVITY
679,684,HAS_ACTIVITY
679,685,HAS_ACTIVITY
679,686,HAS_ACTIVITY
679,687,HAS_ACTIVITY
679,688,HAS_ACTIVITY
679,689,HAS_ACTIVITY
679,690,HAS_ACTIVITY
679,691,HAS_ACTIVITY
679,692,HAS_ACTIVITY
679,693,HAS_ACTIVITY
679,694,HAS_ACTIVITY
679,695,HAS_ACTIVITY
679,696,HAS_ACTIVITY
679,697,HAS_ACTIVITY
679,698,HAS_ACTIVITY
679,699,HAS_RESTAURANT
679,700,HAS_RESTAURANT
679,701,HAS_RESTAURANT
679,702,HAS_RESTAURANT
679,703,HAS_HOTEL
704,239,HAS_CITY
704,242,HAS_COUNTRY
704,246,HAS_ACTIVITY
704,243,HAS_ACTIVITY
704,705,HAS_ACTIVITY
704,706,HAS_ACTIVITY
704,707,HAS_ACTIVITY
704,708,HAS_ACTIVITY
704,709,HAS_ACTIVITY
704,710,HAS_ACTIVITY
704,711,HAS_ACTIVITY
704,712,HAS_ACTIVITY
704,713,HAS_RESTAURANT
704,714,HAS_HOTEL
715,716,HAS_CITY
715,717,HAS_CITY
715,718,HAS_CITY
715,719,HAS_CITY
715,97,HAS_COUNTRY
715,720,HAS_ACTIVITY
715,721,HAS_ACTIVITY
715,722,HAS_ACTIVITY
715,723,HAS_ACTIVITY
715,724,HAS_ACTIVITY
715,725,HAS_ACTIVITY
715,726,HAS_ACTIVITY
715,727,HAS_ACTIVITY
715,728,HAS_ACTIVITY
715,729,HAS_ACTIVITY
715,730,HAS_ACTIVITY
715,731,HAS_ACTIVITY
715,732,HAS_ACTIVITY
715,733,HAS_ACTIVITY
715,734,HAS_ACTIVITY
715,735,HAS_ACTIVITY
715,736,HAS_ACTIVITY
715,737,HAS_ACTIVITY
715,738,HAS_ACTIVITY
715,739,HAS_ACTIVITY
715,740,HAS_ACTIVITY
715,741,HAS_ACTIVITY
715,742,HAS_ACTIVITY
715,743,HAS_ACTIVITY
715,744,HAS_ACTIVITY
715,745,HAS_ACTIVITY
715,746,HAS_ACTIVITY
747,574,HAS_CITY
747,748,HAS_CITY
747,749,HAS_CITY
747,750,HAS_CITY
747,751,HAS_CITY
747,752,HAS_CITY
747,753,HAS_CITY
747,754,HAS_CITY
747,128,HAS_CITY
747,755,HAS_CITY
747,129,HAS_COUNTRY
747,756,HAS_ACTIVITY
747,757,HAS_ACTIVITY
747,758,HAS_ACTIVITY
747,759,HAS_ACTIVITY
747,760,HAS_ACTIVITY
747,761,HAS_ACTIVITY
747,762,HAS_ACTIVITY
747,763,HAS_ACTIVITY
747,764,HAS_ACTIVITY
747,765,HAS_ACTIVITY
747,766,HAS_ACTIVITY
747,767,HAS_ACTIVITY
747,768,HAS_ACTIVITY
747,769,HAS_ACTIVITY
747,770,HAS_ACTIVITY
747,771,HAS_ACTIVITY
747,580,HAS_ACTIVITY
747,772,HAS_ACTIVITY
747,773,HAS_ACTIVITY
747,774,HAS_ACTIVITY
747,775,HAS_ACTIVITY
747,776,HAS_ACTIVITY
747,777,HAS_RESTAURANT
747,778,HAS_RESTAURANT
747,779,HAS_HOTEL
780,781,HAS_CITY
780,782,HAS_CITY
780,97,HAS_COUNTRY
780,101,HAS_ACTIVITY
780,783,HAS_ACTIVITY
780,102,HAS_ACTIVITY
780,98,HAS_ACTIVITY
780,784,HAS_ACTIVITY
780,785,HAS_ACTIVITY
780,786,HAS_ACTIVITY
780,787,HAS_ACTIVITY
780,788,HAS_RESTAURANT
780,789,HAS_RESTAURANT
780,790,HAS_RESTAURANT
780,791,HAS_RESTAURANT
780,792,HAS_HOTEL
793,485,HAS_CITY
793,481,HAS_CITY
793,794,HAS_CITY
793,483,HAS_CITY
793,484,HAS_CITY
793,482,HAS_CITY
793,261,HAS_CITY
793,260,HAS_CITY
793,70,HAS_COUNTRY
793,795,HAS_ACTIVITY
793,796,HAS_ACTIVITY
793,797,HAS_ACTIVITY
793,798,HAS_ACTIVITY
793,799,HAS_ACTIVITY
793,800,HAS_ACTIVITY
793,801,HAS_ACTIVITY
793,802,HAS_ACTIVITY
793,803,HAS_ACTIVITY
793,804,HAS_ACTIVITY
793,805,HAS_ACTIVITY
793,806,HAS_ACTIVITY
793,807,HAS_ACTIVITY
793,808,HAS_ACTIVITY
793,809,HAS_ACTIVITY
793,810,HAS_RESTAURANT
793,811,HAS_RESTAURANT
793,812,HAS_RESTAURANT
813,814,HAS_CITY
813,815,HAS_CITY
813,816,HAS_CITY
813,647,HAS_CITY
813,70,HAS_COUNTRY
813,817,HAS_ACTIVITY
813,818,HAS_ACTIVITY
813,666,HAS_ACTIVITY
813,819,HAS_ACTIVITY
813,820,HAS_ACTIVITY
813,821,HAS_ACTIVITY
813,822,HAS_ACTIVITY
813,823,HAS_ACTIVITY
813,824,HAS_ACTIVITY
813,825,HAS_ACTIVITY
813,826,HAS_ACTIVITY
813,827,HAS_ACTIVITY
813,828,HAS_ACTIVITY
813,829,HAS_ACTIVITY
813,830,HAS_ACTIVITY
813,831,HAS_ACTIVITY
813,832,HAS_ACTIVITY
813,833,HAS_ACTIVITY
813,834,HAS_HOTEL
835,4,HAS_CITY
835,836,HAS_CITY
835,837,HAS_CITY
835,9,HAS_COUNTRY
835,838,HAS_ACTIVITY
835,839,HAS_ACTIVITY
835,840,HAS_ACTIVITY
835,841,HAS_ACTIVITY
835,842,HAS_RESTAURANT
843,150,HAS_CITY
843,844,HAS_CITY
843,845,HAS_CITY
843,152,HAS_COUNTRY
843,846,HAS_COUNTRY
843,847,HAS_ACTIVITY
843,848,HAS_ACTIVITY
843,849,HAS_ACTIVITY
843,850,HAS_ACTIVITY
843,851,HAS_ACTIVITY
843,852,HAS_ACTIVITY
843,853,HAS_ACTIVITY
843,854,HAS_ACTIVITY
843,855,HAS_ACTIVITY
843,856,HAS_ACTIVITY
843,857,HAS_ACTIVITY
843,858,HAS_ACTIVITY
843,859,HAS_ACTIVITY
843,860,HAS_ACTIVITY
843,861,HAS_ACTIVITY
843,862,HAS_ACTIVITY
843,863,HAS_ACTIVITY
843,864,HAS_ACTIVITY
843,865,HAS_ACTIVITY
843,866,HAS_ACTIVITY
843,867,HAS_ACTIVITY
843,868,HAS_ACTIVITY
843,869,HAS_ACTIVITY
843,870,HAS_RESTAURANT
843,871,HAS_RESTAURANT
843,872,HAS_RESTAURANT
843,873,HAS_HOTEL
874,875,HAS_CITY
874,876,HAS_CITY
874,877,HAS_CITY
874,878,HAS_CITY
874,879,HAS_CITY
874,880,HAS_COUNTRY
874,881,HAS_COUNTRY
874,882,HAS_ACTIVITY
874,883,HAS_ACTIVITY
874,884,HAS_ACTIVITY
874,885,HAS_ACTIVITY
874,886,HAS_ACTIVITY
887,107,HAS_CITY
887,888,HAS_CITY
887,889,HAS_CITY
887,890,HAS_CITY
887,109,HAS_CITY
887,97,HAS_COUNTRY
887,111,HAS_COUNTRY
887,891,HAS_ACTIVITY
887,892,HAS_ACTIVITY
887,893,HAS_ACTIVITY
887,894,HAS_ACTIVITY
887,895,HAS_ACTIVITY
887,896,HAS_ACTIVITY
887,897,HAS_ACTIVITY
887,898,HAS_ACTIVITY
887,899,HAS_ACTIVITY
887,900,HAS_ACTIVITY
