source,target,type
29,11,HAS_ACTIVITY
29,12,HAS_ACTIVITY
29,13,HAS_ACTIVITY
29,14,HAS_ACTIVITY
29,15,HAS_ACTIVITY
29,16,HAS_ACTIVITY
29,17,HAS_ACTIVITY
29,18,HAS_ACTIVITY
29,19,HAS_ACTIVITY
29,20,HAS_ACTIVITY
29,21,HAS_ACTIVITY
29,22,HAS_ACTIVITY
29,23,HAS_ACTIVITY
29,24,HAS_ACTIVITY
29,25,HAS_ACTIVITY
29,26,HAS_ACTIVITY
29,27,HAS_ACTIVITY
29,28,HAS_ACTIVITY
34,30,HAS_CITY
30,4,HAS_RESTAURANT
30,5,HAS_RESTAURANT
30,6,HAS_RESTAURANT
30,7,HAS_ACTIVITY
30,8,HAS_ACTIVITY
30,9,HAS_ACTIVITY
30,10,HAS_ACTIVITY
30,11,HAS_ACTIVITY
30,12,HAS_ACTIVITY
30,13,HAS_ACTIVITY
30,14,HAS_ACTIVITY
30,15,HAS_ACTIVITY
30,16,HAS_ACTIVITY
30,17,HAS_ACTIVITY
30,18,HAS_ACTIVITY
30,19,HAS_ACTIVITY
30,20,HAS_ACTIVITY
30,21,HAS_ACTIVITY
30,22,HAS_ACTIVITY
30,23,HAS_ACTIVITY
30,24,HAS_ACTIVITY
30,25,HAS_ACTIVITY
30,26,HAS_ACTIVITY
30,27,HAS_ACTIVITY
30,28,HAS_ACTIVITY
34,31,HAS_CITY
31,4,HAS_RESTAURANT
31,5,HAS_RESTAURANT
31,6,HAS_RESTAURANT
31,7,HAS_ACTIVITY
31,8,HAS_ACTIVITY
31,9,HAS_ACTIVITY
31,10,HAS_ACTIVITY
31,11,HAS_ACTIVITY
31,12,HAS_ACTIVITY
31,13,HAS_ACTIVITY
31,14,HAS_ACTIVITY
31,15,HAS_ACTIVITY
31,16,HAS_ACTIVITY
31,17,HAS_ACTIVITY
31,18,HAS_ACTIVITY
31,19,HAS_ACTIVITY
31,20,HAS_ACTIVITY
31,21,HAS_ACTIVITY
31,22,HAS_ACTIVITY
31,23,HAS_ACTIVITY
31,24,HAS_ACTIVITY
31,25,HAS_ACTIVITY
31,26,HAS_ACTIVITY
31,27,HAS_ACTIVITY
31,28,HAS_ACTIVITY
34,32,HAS_CITY
32,4,HAS_RESTAURANT
32,5,HAS_RESTAURANT
32,6,HAS_RESTAURANT
32,7,HAS_ACTIVITY
32,8,HAS_ACTIVITY
32,9,HAS_ACTIVITY
32,10,HAS_ACTIVITY
32,11,HAS_ACTIVITY
32,12,HAS_ACTIVITY
32,13,HAS_ACTIVITY
32,14,HAS_ACTIVITY
32,15,HAS_ACTIVITY
32,16,HAS_ACTIVITY
32,17,HAS_ACTIVITY
32,18,HAS_ACTIVITY
32,19,HAS_ACTIVITY
32,20,HAS_ACTIVITY
32,21,HAS_ACTIVITY
32,22,HAS_ACTIVITY
32,23,HAS_ACTIVITY
32,24,HAS_ACTIVITY
32,25,HAS_ACTIVITY
32,26,HAS_ACTIVITY
32,27,HAS_ACTIVITY
32,28,HAS_ACTIVITY
34,33,HAS_CITY
33,4,HAS_RESTAURANT
33,5,HAS_RESTAURANT
33,6,HAS_RESTAURANT
33,7,HAS_ACTIVITY
33,8,HAS_ACTIVITY
33,9,HAS_ACTIVITY
33,10,HAS_ACTIVITY
33,11,HAS_ACTIVITY
33,12,HAS_ACTIVITY
33,13,HAS_ACTIVITY
33,14,HAS_ACTIVITY
33,15,HAS_ACTIVITY
33,16,HAS_ACTIVITY
33,17,HAS_ACTIVITY
33,18,HAS_ACTIVITY
33,19,HAS_ACTIVITY
33,20,HAS_ACTIVITY
33,21,HAS_ACTIVITY
33,22,HAS_ACTIVITY
33,23,HAS_ACTIVITY
33,24,HAS_ACTIVITY
33,25,HAS_ACTIVITY
33,26,HAS_ACTIVITY
33,27,HAS_ACTIVITY
33,28,HAS_ACTIVITY
1,35,HAS_COUNTRY
35,3,HAS_CITY
3,4,HAS_RESTAURANT
3,5,HAS_RESTAURANT
3,6,HAS_RESTAURANT
3,7,HAS_ACTIVITY
3,8,HAS_ACTIVITY
3,9,HAS_ACTIVITY
3,10,HAS_ACTIVITY
3,11,HAS_ACTIVITY
3,12,HAS_ACTIVITY
3,13,HAS_ACTIVITY
3,14,HAS_ACTIVITY
3,15,HAS_ACTIVITY
3,16,HAS_ACTIVITY
3,17,HAS_ACTIVITY
3,18,HAS_ACTIVITY
3,19,HAS_ACTIVITY
3,20,HAS_ACTIVITY
3,21,HAS_ACTIVITY
3,22,HAS_ACTIVITY
3,23,HAS_ACTIVITY
3,24,HAS_ACTIVITY
3,25,HAS_ACTIVITY
3,26,HAS_ACTIVITY
3,27,HAS_ACTIVITY
3,28,HAS_ACTIVITY
35,29,HAS_CITY
29,4,HAS_RESTAURANT
29,5,HAS_RESTAURANT
29,6,HAS_RESTAURANT
29,7,HAS_ACTIVITY
29,8,HAS_ACTIVITY
29,9,HAS_ACTIVITY
29,10,HAS_ACTIVITY
29,11,HAS_ACTIVITY
29,12,HAS_ACTIVITY
29,13,HAS_ACTIVITY
29,14,HAS_ACTIVITY
29,15,HAS_ACTIVITY
29,16,HAS_ACTIVITY
29,17,HAS_ACTIVITY
29,18,HAS_ACTIVITY
29,19,HAS_ACTIVITY
29,20,HAS_ACTIVITY
29,21,HAS_ACTIVITY
29,22,HAS_ACTIVITY
29,23,HAS_ACTIVITY
29,24,HAS_ACTIVITY
29,25,HAS_ACTIVITY
29,26,HAS_ACTIVITY
29,27,HAS_ACTIVITY
29,28,HAS_ACTIVITY
35,30,HAS_CITY
30,4,HAS_RESTAURANT
30,5,HAS_RESTAURANT
30,6,HAS_RESTAURANT
30,7,HAS_ACTIVITY
30,8,HAS_ACTIVITY
30,9,HAS_ACTIVITY
30,10,HAS_ACTIVITY
30,11,HAS_ACTIVITY
30,12,HAS_ACTIVITY
30,13,HAS_ACTIVITY
30,14,HAS_ACTIVITY
30,15,HAS_ACTIVITY
30,16,HAS_ACTIVITY
30,17,HAS_ACTIVITY
30,18,HAS_ACTIVITY
30,19,HAS_ACTIVITY
30,20,HAS_ACTIVITY
30,21,HAS_ACTIVITY
30,22,HAS_ACTIVITY
30,23,HAS_ACTIVITY
30,24,HAS_ACTIVITY
30,25,HAS_ACTIVITY
30,26,HAS_ACTIVITY
30,27,HAS_ACTIVITY
30,28,HAS_ACTIVITY
35,31,HAS_CITY
31,4,HAS_RESTAURANT
31,5,HAS_RESTAURANT
31,6,HAS_RESTAURANT
31,7,HAS_ACTIVITY
31,8,HAS_ACTIVITY
31,9,HAS_ACTIVITY
31,10,HAS_ACTIVITY
31,11,HAS_ACTIVITY
31,12,HAS_ACTIVITY
31,13,HAS_ACTIVITY
31,14,HAS_ACTIVITY
31,15,HAS_ACTIVITY
31,16,HAS_ACTIVITY
31,17,HAS_ACTIVITY
31,18,HAS_ACTIVITY
31,19,HAS_ACTIVITY
31,20,HAS_ACTIVITY
31,21,HAS_ACTIVITY
31,22,HAS_ACTIVITY
31,23,HAS_ACTIVITY
31,24,HAS_ACTIVITY
31,25,HAS_ACTIVITY
31,26,HAS_ACTIVITY
31,27,HAS_ACTIVITY
31,28,HAS_ACTIVITY
35,32,HAS_CITY
32,4,HAS_RESTAURANT
32,5,HAS_RESTAURANT
32,6,HAS_RESTAURANT
32,7,HAS_ACTIVITY
32,8,HAS_ACTIVITY
32,9,HAS_ACTIVITY
32,10,HAS_ACTIVITY
32,11,HAS_ACTIVITY
32,12,HAS_ACTIVITY
32,13,HAS_ACTIVITY
32,14,HAS_ACTIVITY
32,15,HAS_ACTIVITY
32,16,HAS_ACTIVITY
32,17,HAS_ACTIVITY
32,18,HAS_ACTIVITY
32,19,HAS_ACTIVITY
32,20,HAS_ACTIVITY
32,21,HAS_ACTIVITY
32,22,HAS_ACTIVITY
32,23,HAS_ACTIVITY
32,24,HAS_ACTIVITY
32,25,HAS_ACTIVITY
32,26,HAS_ACTIVITY
32,27,HAS_ACTIVITY
32,28,HAS_ACTIVITY
35,33,HAS_CITY
33,4,HAS_RESTAURANT
33,5,HAS_RESTAURANT
33,6,HAS_RESTAURANT
33,7,HAS_ACTIVITY
33,8,HAS_ACTIVITY
33,9,HAS_ACTIVITY
33,10,HAS_ACTIVITY
33,11,HAS_ACTIVITY
33,12,HAS_ACTIVITY
33,13,HAS_ACTIVITY
33,14,HAS_ACTIVITY
33,15,HAS_ACTIVITY
33,16,HAS_ACTIVITY
33,17,HAS_ACTIVITY
33,18,HAS_ACTIVITY
33,19,HAS_ACTIVITY
33,20,HAS_ACTIVITY
33,21,HAS_ACTIVITY
33,22,HAS_ACTIVITY
33,23,HAS_ACTIVITY
33,24,HAS_ACTIVITY
33,25,HAS_ACTIVITY
33,26,HAS_ACTIVITY
33,27,HAS_ACTIVITY
33,28,HAS_ACTIVITY
36,37,HAS_COUNTRY
37,38,HAS_CITY
38,39,HAS_HOTEL
38,40,HAS_HOTEL
38,41,HAS_ACTIVITY
38,42,HAS_ACTIVITY
38,43,HAS_ACTIVITY
38,44,HAS_ACTIVITY
38,45,HAS_ACTIVITY
38,46,HAS_ACTIVITY
38,47,HAS_ACTIVITY
38,48,HAS_ACTIVITY
49,50,HAS_COUNTRY
50,51,HAS_CITY
51,52,HAS_HOTEL
51,53,HAS_ACTIVITY
51,54,HAS_ACTIVITY
51,55,HAS_ACTIVITY
51,56,HAS_ACTIVITY
51,57,HAS_ACTIVITY
51,58,HAS_ACTIVITY
51,59,HAS_ACTIVITY
51,60,HAS_ACTIVITY
51,61,HAS_ACTIVITY
51,62,HAS_ACTIVITY
51,63,HAS_ACTIVITY
50,64,HAS_CITY
64,52,HAS_HOTEL
64,53,HAS_ACTIVITY
64,54,HAS_ACTIVITY
64,55,HAS_ACTIVITY
64,56,HAS_ACTIVITY
64,57,HAS_ACTIVITY
64,58,HAS_ACTIVITY
64,59,HAS_ACTIVITY
64,60,HAS_ACTIVITY
64,61,HAS_ACTIVITY
64,62,HAS_ACTIVITY
64,63,HAS_ACTIVITY
50,65,HAS_CITY
65,52,HAS_HOTEL
65,53,HAS_ACTIVITY
65,54,HAS_ACTIVITY
65,55,HAS_ACTIVITY
65,56,HAS_ACTIVITY
65,57,HAS_ACTIVITY
65,58,HAS_ACTIVITY
65,59,HAS_ACTIVITY
65,60,HAS_ACTIVITY
65,61,HAS_ACTIVITY
65,62,HAS_ACTIVITY
65,63,HAS_ACTIVITY
50,66,HAS_CITY
66,52,HAS_HOTEL
66,53,HAS_ACTIVITY
66,54,HAS_ACTIVITY
66,55,HAS_ACTIVITY
66,56,HAS_ACTIVITY
66,57,HAS_ACTIVITY
66,58,HAS_ACTIVITY
66,59,HAS_ACTIVITY
66,60,HAS_ACTIVITY
66,61,HAS_ACTIVITY
66,62,HAS_ACTIVITY
66,63,HAS_ACTIVITY
67,68,HAS_COUNTRY
68,69,HAS_CITY
69,70,HAS_HOTEL
69,71,HAS_RESTAURANT
69,72,HAS_RESTAURANT
69,73,HAS_RESTAURANT
69,74,HAS_RESTAURANT
69,75,HAS_RESTAURANT
69,76,HAS_RESTAURANT
69,77,HAS_RESTAURANT
68,78,HAS_CITY
78,70,HAS_HOTEL
78,71,HAS_RESTAURANT
78,72,HAS_RESTAURANT
78,73,HAS_RESTAURANT
78,74,HAS_RESTAURANT
78,75,HAS_RESTAURANT
78,76,HAS_RESTAURANT
78,77,HAS_RESTAURANT
79,80,HAS_COUNTRY
80,81,HAS_CITY
81,82,HAS_HOTEL
81,83,HAS_HOTEL
81,84,HAS_HOTEL
85,86,HAS_COUNTRY
86,87,HAS_CITY
87,88,HAS_HOTEL
87,89,HAS_HOTEL
87,90,HAS_ACTIVITY
87,91,HAS_ACTIVITY
87,92,HAS_ACTIVITY
86,93,HAS_CITY
93,88,HAS_HOTEL
93,89,HAS_HOTEL
93,90,HAS_ACTIVITY
93,91,HAS_ACTIVITY
93,92,HAS_ACTIVITY
86,94,HAS_CITY
94,88,HAS_HOTEL
94,89,HAS_HOTEL
94,90,HAS_ACTIVITY
94,91,HAS_ACTIVITY
94,92,HAS_ACTIVITY
95,96,HAS_COUNTRY
96,97,HAS_CITY
97,98,HAS_RESTAURANT
97,99,HAS_RESTAURANT
97,100,HAS_RESTAURANT
97,101,HAS_ACTIVITY
97,102,HAS_ACTIVITY
97,103,HAS_ACTIVITY
97,104,HAS_ACTIVITY
97,105,HAS_ACTIVITY
106,96,HAS_COUNTRY
96,107,HAS_CITY
107,108,HAS_HOTEL
107,109,HAS_RESTAURANT
107,110,HAS_RESTAURANT
107,111,HAS_RESTAURANT
107,112,HAS_ACTIVITY
107,113,HAS_ACTIVITY
107,114,HAS_ACTIVITY
107,115,HAS_ACTIVITY
96,116,HAS_CITY
116,108,HAS_HOTEL
116,109,HAS_RESTAURANT
116,110,HAS_RESTAURANT
116,111,HAS_RESTAURANT
116,112,HAS_ACTIVITY
116,113,HAS_ACTIVITY
116,114,HAS_ACTIVITY
116,115,HAS_ACTIVITY
96,117,HAS_CITY
117,108,HAS_HOTEL
117,109,HAS_RESTAURANT
117,110,HAS_RESTAURANT
117,111,HAS_RESTAURANT
117,112,HAS_ACTIVITY
117,113,HAS_ACTIVITY
117,114,HAS_ACTIVITY
117,115,HAS_ACTIVITY
96,118,HAS_CITY
118,108,HAS_HOTEL
118,109,HAS_RESTAURANT
118,110,HAS_RESTAURANT
118,111,HAS_RESTAURANT
118,112,HAS_ACTIVITY
118,113,HAS_ACTIVITY
118,114,HAS_ACTIVITY
118,115,HAS_ACTIVITY
106,119,HAS_COUNTRY
119,107,HAS_CITY
107,108,HAS_HOTEL
107,109,HAS_RESTAURANT
107,110,HAS_RESTAURANT
107,111,HAS_RESTAURANT
107,112,HAS_ACTIVITY
107,113,HAS_ACTIVITY
107,114,HAS_ACTIVITY
107,115,HAS_ACTIVITY
119,116,HAS_CITY
116,108,HAS_HOTEL
116,109,HAS_RESTAURANT
116,110,HAS_RESTAURANT
116,111,HAS_RESTAURANT
116,112,HAS_ACTIVITY
116,113,HAS_ACTIVITY
116,114,HAS_ACTIVITY
116,115,HAS_ACTIVITY
119,117,HAS_CITY
117,108,HAS_HOTEL
117,109,HAS_RESTAURANT
117,110,HAS_RESTAURANT
117,111,HAS_RESTAURANT
117,112,HAS_ACTIVITY
117,113,HAS_ACTIVITY
117,114,HAS_ACTIVITY
117,115,HAS_ACTIVITY
119,118,HAS_CITY
118,108,HAS_HOTEL
118,109,HAS_RESTAURANT
118,110,HAS_RESTAURANT
118,111,HAS_RESTAURANT
118,112,HAS_ACTIVITY
118,113,HAS_ACTIVITY
118,114,HAS_ACTIVITY
118,115,HAS_ACTIVITY
120,121,HAS_COUNTRY
121,122,HAS_CITY
122,123,HAS_HOTEL
122,124,HAS_HOTEL
122,125,HAS_HOTEL
122,126,HAS_HOTEL
122,127,HAS_HOTEL
122,128,HAS_HOTEL
122,129,HAS_HOTEL
122,130,HAS_ACTIVITY
122,131,HAS_ACTIVITY
122,132,HAS_ACTIVITY
122,133,HAS_ACTIVITY
122,134,HAS_ACTIVITY
122,135,HAS_ACTIVITY
122,136,HAS_ACTIVITY
122,137,HAS_ACTIVITY
122,138,HAS_ACTIVITY
121,139,HAS_CITY
139,123,HAS_HOTEL
139,124,HAS_HOTEL
139,125,HAS_HOTEL
139,126,HAS_HOTEL
139,127,HAS_HOTEL
139,128,HAS_HOTEL
139,129,HAS_HOTEL
139,130,HAS_ACTIVITY
139,131,HAS_ACTIVITY
139,132,HAS_ACTIVITY
139,133,HAS_ACTIVITY
139,134,HAS_ACTIVITY
139,135,HAS_ACTIVITY
139,136,HAS_ACTIVITY
139,137,HAS_ACTIVITY
139,138,HAS_ACTIVITY
121,140,HAS_CITY
140,123,HAS_HOTEL
140,124,HAS_HOTEL
140,125,HAS_HOTEL
140,126,HAS_HOTEL
140,127,HAS_HOTEL
140,128,HAS_HOTEL
140,129,HAS_HOTEL
140,130,HAS_ACTIVITY
140,131,HAS_ACTIVITY
140,132,HAS_ACTIVITY
140,133,HAS_ACTIVITY
140,134,HAS_ACTIVITY
140,135,HAS_ACTIVITY
140,136,HAS_ACTIVITY
140,137,HAS_ACTIVITY
140,138,HAS_ACTIVITY
121,141,HAS_CITY
141,123,HAS_HOTEL
141,124,HAS_HOTEL
141,125,HAS_HOTEL
141,126,HAS_HOTEL
141,127,HAS_HOTEL
141,128,HAS_HOTEL
141,129,HAS_HOTEL
141,130,HAS_ACTIVITY
141,131,HAS_ACTIVITY
141,132,HAS_ACTIVITY
141,133,HAS_ACTIVITY
141,134,HAS_ACTIVITY
141,135,HAS_ACTIVITY
141,136,HAS_ACTIVITY
141,137,HAS_ACTIVITY
141,138,HAS_ACTIVITY
121,142,HAS_CITY
142,123,HAS_HOTEL
142,124,HAS_HOTEL
142,125,HAS_HOTEL
142,126,HAS_HOTEL
142,127,HAS_HOTEL
142,128,HAS_HOTEL
142,129,HAS_HOTEL
142,130,HAS_ACTIVITY
142,131,HAS_ACTIVITY
142,132,HAS_ACTIVITY
142,133,HAS_ACTIVITY
142,134,HAS_ACTIVITY
142,135,HAS_ACTIVITY
142,136,HAS_ACTIVITY
142,137,HAS_ACTIVITY
142,138,HAS_ACTIVITY
121,143,HAS_CITY
143,123,HAS_HOTEL
143,124,HAS_HOTEL
143,125,HAS_HOTEL
143,126,HAS_HOTEL
143,127,HAS_HOTEL
143,128,HAS_HOTEL
143,129,HAS_HOTEL
143,130,HAS_ACTIVITY
143,131,HAS_ACTIVITY
143,132,HAS_ACTIVITY
143,133,HAS_ACTIVITY
143,134,HAS_ACTIVITY
143,135,HAS_ACTIVITY
143,136,HAS_ACTIVITY
143,137,HAS_ACTIVITY
143,138,HAS_ACTIVITY
121,144,HAS_CITY
144,123,HAS_HOTEL
144,124,HAS_HOTEL
144,125,HAS_HOTEL
144,126,HAS_HOTEL
144,127,HAS_HOTEL
144,128,HAS_HOTEL
144,129,HAS_HOTEL
144,130,HAS_ACTIVITY
144,131,HAS_ACTIVITY
144,132,HAS_ACTIVITY
144,133,HAS_ACTIVITY
144,134,HAS_ACTIVITY
144,135,HAS_ACTIVITY
144,136,HAS_ACTIVITY
144,137,HAS_ACTIVITY
144,138,HAS_ACTIVITY
121,145,HAS_CITY
145,123,HAS_HOTEL
145,124,HAS_HOTEL
145,125,HAS_HOTEL
145,126,HAS_HOTEL
145,127,HAS_HOTEL
145,128,HAS_HOTEL
145,129,HAS_HOTEL
145,130,HAS_ACTIVITY
145,131,HAS_ACTIVITY
145,132,HAS_ACTIVITY
145,133,HAS_ACTIVITY
145,134,HAS_ACTIVITY
145,135,HAS_ACTIVITY
145,136,HAS_ACTIVITY
145,137,HAS_ACTIVITY
145,138,HAS_ACTIVITY
120,146,HAS_COUNTRY
146,122,HAS_CITY
122,123,HAS_HOTEL
122,124,HAS_HOTEL
122,125,HAS_HOTEL
122,126,HAS_HOTEL
122,127,HAS_HOTEL
122,128,HAS_HOTEL
122,129,HAS_HOTEL
122,130,HAS_ACTIVITY
122,131,HAS_ACTIVITY
122,132,HAS_ACTIVITY
122,133,HAS_ACTIVITY
122,134,HAS_ACTIVITY
122,135,HAS_ACTIVITY
122,136,HAS_ACTIVITY
122,137,HAS_ACTIVITY
122,138,HAS_ACTIVITY
146,139,HAS_CITY
139,123,HAS_HOTEL
139,124,HAS_HOTEL
139,125,HAS_HOTEL
139,126,HAS_HOTEL
139,127,HAS_HOTEL
139,128,HAS_HOTEL
139,129,HAS_HOTEL
139,130,HAS_ACTIVITY
139,131,HAS_ACTIVITY
139,132,HAS_ACTIVITY
139,133,HAS_ACTIVITY
139,134,HAS_ACTIVITY
139,135,HAS_ACTIVITY
139,136,HAS_ACTIVITY
139,137,HAS_ACTIVITY
139,138,HAS_ACTIVITY
146,140,HAS_CITY
140,123,HAS_HOTEL
140,124,HAS_HOTEL
140,125,HAS_HOTEL
140,126,HAS_HOTEL
140,127,HAS_HOTEL
140,128,HAS_HOTEL
140,129,HAS_HOTEL
140,130,HAS_ACTIVITY
140,131,HAS_ACTIVITY
140,132,HAS_ACTIVITY
140,133,HAS_ACTIVITY
140,134,HAS_ACTIVITY
140,135,HAS_ACTIVITY
140,136,HAS_ACTIVITY
140,137,HAS_ACTIVITY
140,138,HAS_ACTIVITY
146,141,HAS_CITY
141,123,HAS_HOTEL
141,124,HAS_HOTEL
141,125,HAS_HOTEL
141,126,HAS_HOTEL
141,127,HAS_HOTEL
141,128,HAS_HOTEL
141,129,HAS_HOTEL
141,130,HAS_ACTIVITY
141,131,HAS_ACTIVITY
141,132,HAS_ACTIVITY
141,133,HAS_ACTIVITY
141,134,HAS_ACTIVITY
141,135,HAS_ACTIVITY
141,136,HAS_ACTIVITY
141,137,HAS_ACTIVITY
141,138,HAS_ACTIVITY
146,142,HAS_CITY
142,123,HAS_HOTEL
142,124,HAS_HOTEL
142,125,HAS_HOTEL
142,126,HAS_HOTEL
142,127,HAS_HOTEL
142,128,HAS_HOTEL
142,129,HAS_HOTEL
142,130,HAS_ACTIVITY
142,131,HAS_ACTIVITY
142,132,HAS_ACTIVITY
142,133,HAS_ACTIVITY
142,134,HAS_ACTIVITY
142,135,HAS_ACTIVITY
142,136,HAS_ACTIVITY
142,137,HAS_ACTIVITY
142,138,HAS_ACTIVITY
146,143,HAS_CITY
143,123,HAS_HOTEL
143,124,HAS_HOTEL
143,125,HAS_HOTEL
143,126,HAS_HOTEL
143,127,HAS_HOTEL
143,128,HAS_HOTEL
143,129,HAS_HOTEL
143,130,HAS_ACTIVITY
143,131,HAS_ACTIVITY
143,132,HAS_ACTIVITY
143,133,HAS_ACTIVITY
143,134,HAS_ACTIVITY
143,135,HAS_ACTIVITY
143,136,HAS_ACTIVITY
143,137,HAS_ACTIVITY
143,138,HAS_ACTIVITY
