source,target,type
city_Magdalena Adası,activity_Amanhã (Yarının Müzesi),HAS_ACTIVITY
city_Santiago,activity_Amanhã (Yarının Müzesi),HAS_ACTIVITY
city_Rio de Janeiro,activity_Iguazú Şelaleleri,HAS_ACTIVITY
city_Iguazu,activity_Iguazú Şelaleleri,HAS_ACTIVITY
city_Buenos Aires,activity_Iguazú Şelaleleri,HAS_ACTIVITY
city_Cape Horn,activity_Iguazú Şelaleleri,HAS_ACTIVITY
city_Magdalena Adası,activity_Iguazú Şelaleleri,HAS_ACTIVITY
city_Santiago,activity_Iguazú Şelaleleri,HAS_ACTIVITY
city_Rio de Janeiro,activity_Iguazú Milli Parkı,HAS_ACTIVITY
city_Iguazu,activity_Iguazú Milli Parkı,HAS_ACTIVITY
city_Buenos Aires,activity_Iguazú Milli Parkı,HAS_ACTIVITY
city_Cape Horn,activity_Iguazú Milli Parkı,HAS_ACTIVITY
city_Magdalena Adası,activity_Iguazú Milli Parkı,HAS_ACTIVITY
city_Santiago,activity_Iguazú Milli Parkı,HAS_ACTIVITY
city_Rio de Janeiro,activity_Macuco Safarisi,HAS_ACTIVITY
city_Iguazu,activity_Macuco Safarisi,HAS_ACTIVITY
city_Buenos Aires,activity_Macuco Safarisi,HAS_ACTIVITY
city_Cape Horn,activity_Macuco Safarisi,HAS_ACTIVITY
city_Magdalena Adası,activity_Macuco Safarisi,HAS_ACTIVITY
city_Santiago,activity_Macuco Safarisi,HAS_ACTIVITY
city_Rio de Janeiro,activity_Plaza de Mayo,HAS_ACTIVITY
city_Iguazu,activity_Plaza de Mayo,HAS_ACTIVITY
city_Buenos Aires,activity_Plaza de Mayo,HAS_ACTIVITY
city_Cape Horn,activity_Plaza de Mayo,HAS_ACTIVITY
city_Magdalena Adası,activity_Plaza de Mayo,HAS_ACTIVITY
city_Santiago,activity_Plaza de Mayo,HAS_ACTIVITY
city_Rio de Janeiro,activity_Casa Rosada,HAS_ACTIVITY
city_Iguazu,activity_Casa Rosada,HAS_ACTIVITY
city_Buenos Aires,activity_Casa Rosada,HAS_ACTIVITY
city_Cape Horn,activity_Casa Rosada,HAS_ACTIVITY
city_Magdalena Adası,activity_Casa Rosada,HAS_ACTIVITY
city_Santiago,activity_Casa Rosada,HAS_ACTIVITY
city_Rio de Janeiro,activity_San Telmo,HAS_ACTIVITY
city_Iguazu,activity_San Telmo,HAS_ACTIVITY
city_Buenos Aires,activity_San Telmo,HAS_ACTIVITY
city_Cape Horn,activity_San Telmo,HAS_ACTIVITY
city_Magdalena Adası,activity_San Telmo,HAS_ACTIVITY
city_Santiago,activity_San Telmo,HAS_ACTIVITY
city_Rio de Janeiro,activity_La Boca,HAS_ACTIVITY
city_Iguazu,activity_La Boca,HAS_ACTIVITY
city_Buenos Aires,activity_La Boca,HAS_ACTIVITY
city_Cape Horn,activity_La Boca,HAS_ACTIVITY
city_Magdalena Adası,activity_La Boca,HAS_ACTIVITY
city_Santiago,activity_La Boca,HAS_ACTIVITY
city_Rio de Janeiro,activity_Buenos Aires Modern Sanat Müzesi,HAS_ACTIVITY
city_Iguazu,activity_Buenos Aires Modern Sanat Müzesi,HAS_ACTIVITY
city_Buenos Aires,activity_Buenos Aires Modern Sanat Müzesi,HAS_ACTIVITY
city_Cape Horn,activity_Buenos Aires Modern Sanat Müzesi,HAS_ACTIVITY
city_Magdalena Adası,activity_Buenos Aires Modern Sanat Müzesi,HAS_ACTIVITY
city_Santiago,activity_Buenos Aires Modern Sanat Müzesi,HAS_ACTIVITY
city_Rio de Janeiro,activity_Plaza Dorrego,HAS_ACTIVITY
city_Iguazu,activity_Plaza Dorrego,HAS_ACTIVITY
city_Buenos Aires,activity_Plaza Dorrego,HAS_ACTIVITY
city_Cape Horn,activity_Plaza Dorrego,HAS_ACTIVITY
city_Magdalena Adası,activity_Plaza Dorrego,HAS_ACTIVITY
city_Santiago,activity_Plaza Dorrego,HAS_ACTIVITY
city_Rio de Janeiro,activity_Palermo Soho,HAS_ACTIVITY
city_Iguazu,activity_Palermo Soho,HAS_ACTIVITY
city_Buenos Aires,activity_Palermo Soho,HAS_ACTIVITY
city_Cape Horn,activity_Palermo Soho,HAS_ACTIVITY
city_Magdalena Adası,activity_Palermo Soho,HAS_ACTIVITY
city_Santiago,activity_Palermo Soho,HAS_ACTIVITY
city_Rio de Janeiro,activity_Recoleta Semti,HAS_ACTIVITY
city_Iguazu,activity_Recoleta Semti,HAS_ACTIVITY
city_Buenos Aires,activity_Recoleta Semti,HAS_ACTIVITY
city_Cape Horn,activity_Recoleta Semti,HAS_ACTIVITY
city_Magdalena Adası,activity_Recoleta Semti,HAS_ACTIVITY
city_Santiago,activity_Recoleta Semti,HAS_ACTIVITY
city_Rio de Janeiro,activity_Recoleta Mezarlığı,HAS_ACTIVITY
city_Iguazu,activity_Recoleta Mezarlığı,HAS_ACTIVITY
city_Buenos Aires,activity_Recoleta Mezarlığı,HAS_ACTIVITY
city_Cape Horn,activity_Recoleta Mezarlığı,HAS_ACTIVITY
city_Magdalena Adası,activity_Recoleta Mezarlığı,HAS_ACTIVITY
city_Santiago,activity_Recoleta Mezarlığı,HAS_ACTIVITY
city_Rio de Janeiro,activity_Rojo Tango Gösterisi,HAS_ACTIVITY
city_Iguazu,activity_Rojo Tango Gösterisi,HAS_ACTIVITY
city_Buenos Aires,activity_Rojo Tango Gösterisi,HAS_ACTIVITY
city_Cape Horn,activity_Rojo Tango Gösterisi,HAS_ACTIVITY
city_Magdalena Adası,activity_Rojo Tango Gösterisi,HAS_ACTIVITY
city_Santiago,activity_Rojo Tango Gösterisi,HAS_ACTIVITY
city_Rio de Janeiro,activity_Cape Horn,HAS_ACTIVITY
city_Iguazu,activity_Cape Horn,HAS_ACTIVITY
city_Buenos Aires,activity_Cape Horn,HAS_ACTIVITY
city_Cape Horn,activity_Cape Horn,HAS_ACTIVITY
city_Magdalena Adası,activity_Cape Horn,HAS_ACTIVITY
city_Santiago,activity_Cape Horn,HAS_ACTIVITY
city_Rio de Janeiro,activity_Magdalena Adası,HAS_ACTIVITY
city_Iguazu,activity_Magdalena Adası,HAS_ACTIVITY
city_Buenos Aires,activity_Magdalena Adası,HAS_ACTIVITY
city_Cape Horn,activity_Magdalena Adası,HAS_ACTIVITY
city_Magdalena Adası,activity_Magdalena Adası,HAS_ACTIVITY
city_Santiago,activity_Magdalena Adası,HAS_ACTIVITY
city_Rio de Janeiro,activity_Plaza de Armas,HAS_ACTIVITY
city_Iguazu,activity_Plaza de Armas,HAS_ACTIVITY
city_Buenos Aires,activity_Plaza de Armas,HAS_ACTIVITY
city_Cape Horn,activity_Plaza de Armas,HAS_ACTIVITY
city_Magdalena Adası,activity_Plaza de Armas,HAS_ACTIVITY
city_Santiago,activity_Plaza de Armas,HAS_ACTIVITY
city_Rio de Janeiro,activity_Santiago Katedrali,HAS_ACTIVITY
city_Iguazu,activity_Santiago Katedrali,HAS_ACTIVITY
city_Buenos Aires,activity_Santiago Katedrali,HAS_ACTIVITY
city_Cape Horn,activity_Santiago Katedrali,HAS_ACTIVITY
city_Magdalena Adası,activity_Santiago Katedrali,HAS_ACTIVITY
city_Santiago,activity_Santiago Katedrali,HAS_ACTIVITY
city_Rio de Janeiro,activity_Belediye Binası,HAS_ACTIVITY
city_Iguazu,activity_Belediye Binası,HAS_ACTIVITY
city_Buenos Aires,activity_Belediye Binası,HAS_ACTIVITY
city_Cape Horn,activity_Belediye Binası,HAS_ACTIVITY
city_Magdalena Adası,activity_Belediye Binası,HAS_ACTIVITY
city_Santiago,activity_Belediye Binası,HAS_ACTIVITY
city_Rio de Janeiro,activity_Merkez Postane,HAS_ACTIVITY
city_Iguazu,activity_Merkez Postane,HAS_ACTIVITY
city_Buenos Aires,activity_Merkez Postane,HAS_ACTIVITY
city_Cape Horn,activity_Merkez Postane,HAS_ACTIVITY
city_Magdalena Adası,activity_Merkez Postane,HAS_ACTIVITY
city_Santiago,activity_Merkez Postane,HAS_ACTIVITY
city_Rio de Janeiro,activity_Ulusal Tarih Müzesi,HAS_ACTIVITY
city_Iguazu,activity_Ulusal Tarih Müzesi,HAS_ACTIVITY
city_Buenos Aires,activity_Ulusal Tarih Müzesi,HAS_ACTIVITY
city_Cape Horn,activity_Ulusal Tarih Müzesi,HAS_ACTIVITY
city_Magdalena Adası,activity_Ulusal Tarih Müzesi,HAS_ACTIVITY
city_Santiago,activity_Ulusal Tarih Müzesi,HAS_ACTIVITY
trip_İZLANDA TURU 18 – 24 MAYIS_NA_1,country_İzlanda,HAS_COUNTRY
country_İzlanda,city_İzlanda,HAS_CITY
city_İzlanda,hotel_Hali Country Hotel,HAS_HOTEL
city_İzlanda,hotel_Fosshotel Glacier Lagoon,HAS_HOTEL
city_İzlanda,activity_Blue Lagoon,HAS_ACTIVITY
city_İzlanda,activity_Kerid Crater Lake,HAS_ACTIVITY
city_İzlanda,activity_Skaftafell National Park,HAS_ACTIVITY
city_İzlanda,activity_Ice Cave,HAS_ACTIVITY
city_İzlanda,activity_Svartifoss Şelalesi,HAS_ACTIVITY
city_İzlanda,activity_Fjallsárlón Glacier Lagoon,HAS_ACTIVITY
city_İzlanda,activity_Jökulsárlón Glacier Lagoon,HAS_ACTIVITY
city_İzlanda,activity_Goðafoss Şelalesi,HAS_ACTIVITY
trip_GÜNEY AFRİKA TURU 07 – 16 ARALIK_NA_2,country_Güney Afrika,HAS_COUNTRY
country_Güney Afrika,city_Cape Town,HAS_CITY
country_Güney Afrika,city_Stellenbosch,HAS_CITY
country_Güney Afrika,city_Franschhoek,HAS_CITY
country_Güney Afrika,city_Kimberley,HAS_CITY
city_Cape Town,hotel_Babel Hotel,HAS_HOTEL
city_Stellenbosch,hotel_Babel Hotel,HAS_HOTEL
city_Franschhoek,hotel_Babel Hotel,HAS_HOTEL
city_Kimberley,hotel_Babel Hotel,HAS_HOTEL
city_Cape Town,activity_Cape Town & Masa Dağı Gezisi,HAS_ACTIVITY
city_Stellenbosch,activity_Cape Town & Masa Dağı Gezisi,HAS_ACTIVITY
city_Franschhoek,activity_Cape Town & Masa Dağı Gezisi,HAS_ACTIVITY
city_Kimberley,activity_Cape Town & Masa Dağı Gezisi,HAS_ACTIVITY
city_Cape Town,activity_Zeitz Çağdaş Sanatlar Müzesi,HAS_ACTIVITY
city_Stellenbosch,activity_Zeitz Çağdaş Sanatlar Müzesi,HAS_ACTIVITY
city_Franschhoek,activity_Zeitz Çağdaş Sanatlar Müzesi,HAS_ACTIVITY
city_Kimberley,activity_Zeitz Çağdaş Sanatlar Müzesi,HAS_ACTIVITY
city_Cape Town,activity_Cape Point & Ümit Burnu,HAS_ACTIVITY
city_Stellenbosch,activity_Cape Point & Ümit Burnu,HAS_ACTIVITY
city_Franschhoek,activity_Cape Point & Ümit Burnu,HAS_ACTIVITY
city_Kimberley,activity_Cape Point & Ümit Burnu,HAS_ACTIVITY
city_Cape Town,activity_Boulders Penguen Kolonisi,HAS_ACTIVITY
city_Stellenbosch,activity_Boulders Penguen Kolonisi,HAS_ACTIVITY
city_Franschhoek,activity_Boulders Penguen Kolonisi,HAS_ACTIVITY
city_Kimberley,activity_Boulders Penguen Kolonisi,HAS_ACTIVITY
city_Cape Town,activity_Stellenbosch Şarap Evleri,HAS_ACTIVITY
city_Stellenbosch,activity_Stellenbosch Şarap Evleri,HAS_ACTIVITY
city_Franschhoek,activity_Stellenbosch Şarap Evleri,HAS_ACTIVITY
city_Kimberley,activity_Stellenbosch Şarap Evleri,HAS_ACTIVITY
city_Cape Town,activity_Franschhoek Şarap Bağları,HAS_ACTIVITY
city_Stellenbosch,activity_Franschhoek Şarap Bağları,HAS_ACTIVITY
city_Franschhoek,activity_Franschhoek Şarap Bağları,HAS_ACTIVITY
city_Kimberley,activity_Franschhoek Şarap Bağları,HAS_ACTIVITY
city_Cape Town,activity_La Motte Şarap Tadımı,HAS_ACTIVITY
city_Stellenbosch,activity_La Motte Şarap Tadımı,HAS_ACTIVITY
city_Franschhoek,activity_La Motte Şarap Tadımı,HAS_ACTIVITY
city_Kimberley,activity_La Motte Şarap Tadımı,HAS_ACTIVITY
city_Cape Town,activity_Matjiesfontein Köyü,HAS_ACTIVITY
city_Stellenbosch,activity_Matjiesfontein Köyü,HAS_ACTIVITY
city_Franschhoek,activity_Matjiesfontein Köyü,HAS_ACTIVITY
city_Kimberley,activity_Matjiesfontein Köyü,HAS_ACTIVITY
city_Cape Town,activity_Kimberley Diamond Mine & Big Hole,HAS_ACTIVITY
city_Stellenbosch,activity_Kimberley Diamond Mine & Big Hole,HAS_ACTIVITY
city_Franschhoek,activity_Kimberley Diamond Mine & Big Hole,HAS_ACTIVITY
city_Kimberley,activity_Kimberley Diamond Mine & Big Hole,HAS_ACTIVITY
city_Cape Town,activity_Sabah Safari,HAS_ACTIVITY
city_Stellenbosch,activity_Sabah Safari,HAS_ACTIVITY
city_Franschhoek,activity_Sabah Safari,HAS_ACTIVITY
city_Kimberley,activity_Sabah Safari,HAS_ACTIVITY
city_Cape Town,activity_Akşam Safari,HAS_ACTIVITY
city_Stellenbosch,activity_Akşam Safari,HAS_ACTIVITY
city_Franschhoek,activity_Akşam Safari,HAS_ACTIVITY
city_Kimberley,activity_Akşam Safari,HAS_ACTIVITY
trip_VENEDİK & MİLANO TURU 08 – 12_NA_3,country_İtalya,HAS_COUNTRY
country_İtalya,city_Venedik,HAS_CITY
country_İtalya,city_Milano,HAS_CITY
city_Venedik,restaurant_Ristorante Da Ivo,HAS_RESTAURANT
city_Milano,restaurant_Ristorante Da Ivo,HAS_RESTAURANT
city_Venedik,restaurant_Ristorante Acqua Pazza,HAS_RESTAURANT
city_Milano,restaurant_Ristorante Acqua Pazza,HAS_RESTAURANT
city_Venedik,restaurant_Osteria Enoteca San Marco,HAS_RESTAURANT
city_Milano,restaurant_Osteria Enoteca San Marco,HAS_RESTAURANT
city_Venedik,restaurant_Restaurant Terrazza Danieli,HAS_RESTAURANT
city_Milano,restaurant_Restaurant Terrazza Danieli,HAS_RESTAURANT
city_Venedik,restaurant_Da Giacomo,HAS_RESTAURANT
city_Milano,restaurant_Da Giacomo,HAS_RESTAURANT
city_Venedik,restaurant_Il Salumaio di Montenapoleone,HAS_RESTAURANT
city_Milano,restaurant_Il Salumaio di Montenapoleone,HAS_RESTAURANT
city_Venedik,restaurant_Solferino Restaurant,HAS_RESTAURANT
city_Milano,restaurant_Solferino Restaurant,HAS_RESTAURANT
city_Venedik,hotel_Hotel Ai Cavalieri,HAS_HOTEL
city_Milano,hotel_Hotel Ai Cavalieri,HAS_HOTEL
trip_MALDİVLER TURU 08 – 15 OCAK 2024_NA_4,country_Maldivler,HAS_COUNTRY
trip_MALDİVLER TURU 08 – 15 OCAK 2024_NA_4,price_47800 / 47600 / 34900 USD (oda tipine göre),HAS_PRICE
country_Maldivler,city_Maldivler,HAS_CITY
city_Maldivler,hotel_Beach Villa with Pool,HAS_HOTEL
city_Maldivler,hotel_Water Villa with Pool,HAS_HOTEL
city_Maldivler,hotel_Water Villa One Bedroom,HAS_HOTEL
trip_TANZANYA & ZANZIBAR TURU 08 – 17 OCAK 2024_NA_5,country_Tanzanya,HAS_COUNTRY
country_Tanzanya,city_Arusha,HAS_CITY
country_Tanzanya,city_Serengeti,HAS_CITY
country_Tanzanya,city_Zanzibar,HAS_CITY
city_Arusha,hotel_Singita Lodge,HAS_HOTEL
city_Serengeti,hotel_Singita Lodge,HAS_HOTEL
city_Zanzibar,hotel_Singita Lodge,HAS_HOTEL
city_Arusha,hotel_Singita Sasakawa Lodge,HAS_HOTEL
city_Serengeti,hotel_Singita Sasakawa Lodge,HAS_HOTEL
city_Zanzibar,hotel_Singita Sasakawa Lodge,HAS_HOTEL
city_Arusha,activity_Serengeti Ulusal Parkı Safari,HAS_ACTIVITY
city_Serengeti,activity_Serengeti Ulusal Parkı Safari,HAS_ACTIVITY
city_Zanzibar,activity_Serengeti Ulusal Parkı Safari,HAS_ACTIVITY
city_Arusha,activity_Öğle Safarisi,HAS_ACTIVITY
city_Serengeti,activity_Öğle Safarisi,HAS_ACTIVITY
city_Zanzibar,activity_Öğle Safarisi,HAS_ACTIVITY
city_Arusha,activity_Sabah ve Akşam Safarileri,HAS_ACTIVITY
city_Serengeti,activity_Sabah ve Akşam Safarileri,HAS_ACTIVITY
city_Zanzibar,activity_Sabah ve Akşam Safarileri,HAS_ACTIVITY
trip_BARCELONA TURU 09 – 11 KASIM_NA_6,country_İspanya,HAS_COUNTRY
country_İspanya,city_Barcelona,HAS_CITY
city_Barcelona,restaurant_La Pepita Tapas Bar,HAS_RESTAURANT
city_Barcelona,restaurant_Gala Restoran,HAS_RESTAURANT
city_Barcelona,restaurant_Barceloneta Restoran,HAS_RESTAURANT
city_Barcelona,activity_Park Güell,HAS_ACTIVITY
city_Barcelona,activity_La Sagrada Familia,HAS_ACTIVITY
city_Barcelona,activity_Casa Milà,HAS_ACTIVITY
city_Barcelona,activity_Plaza Catalunya,HAS_ACTIVITY
city_Barcelona,activity_Gotik Mahallesi,HAS_ACTIVITY
trip_BILBAO & SAN SEBASTIAN TURU 12 – 15 EYLÜL_NA_7,country_İspanya,HAS_COUNTRY
trip_BILBAO & SAN SEBASTIAN TURU 12 – 15 EYLÜL_NA_7,country_Fransa,HAS_COUNTRY
country_İspanya,city_Bilbao,HAS_CITY
country_Fransa,city_Bilbao,HAS_CITY
country_İspanya,city_San Sebastian,HAS_CITY
country_Fransa,city_San Sebastian,HAS_CITY
country_İspanya,city_Biarritz,HAS_CITY
country_Fransa,city_Biarritz,HAS_CITY
country_İspanya,city_Saint Jean De Luz,HAS_CITY
country_Fransa,city_Saint Jean De Luz,HAS_CITY
city_Bilbao,restaurant_Restaurante Ilura,HAS_RESTAURANT
city_San Sebastian,restaurant_Restaurante Ilura,HAS_RESTAURANT
city_Biarritz,restaurant_Restaurante Ilura,HAS_RESTAURANT
city_Saint Jean De Luz,restaurant_Restaurante Ilura,HAS_RESTAURANT
city_Bilbao,restaurant_Elkano Restaurant,HAS_RESTAURANT
city_San Sebastian,restaurant_Elkano Restaurant,HAS_RESTAURANT
city_Biarritz,restaurant_Elkano Restaurant,HAS_RESTAURANT
city_Saint Jean De Luz,restaurant_Elkano Restaurant,HAS_RESTAURANT
city_Bilbao,restaurant_Cafe Iruña,HAS_RESTAURANT
city_San Sebastian,restaurant_Cafe Iruña,HAS_RESTAURANT
city_Biarritz,restaurant_Cafe Iruña,HAS_RESTAURANT
city_Saint Jean De Luz,restaurant_Cafe Iruña,HAS_RESTAURANT
city_Bilbao,hotel_Hotel Maria Cristina,HAS_HOTEL
city_San Sebastian,hotel_Hotel Maria Cristina,HAS_HOTEL
city_Biarritz,hotel_Hotel Maria Cristina,HAS_HOTEL
city_Saint Jean De Luz,hotel_Hotel Maria Cristina,HAS_HOTEL
city_Bilbao,activity_Biarritz Gezisi,HAS_ACTIVITY
city_San Sebastian,activity_Biarritz Gezisi,HAS_ACTIVITY
city_Biarritz,activity_Biarritz Gezisi,HAS_ACTIVITY
city_Saint Jean De Luz,activity_Biarritz Gezisi,HAS_ACTIVITY
city_Bilbao,activity_Saint Jean De Luz Gezisi,HAS_ACTIVITY
city_San Sebastian,activity_Saint Jean De Luz Gezisi,HAS_ACTIVITY
city_Biarritz,activity_Saint Jean De Luz Gezisi,HAS_ACTIVITY
city_Saint Jean De Luz,activity_Saint Jean De Luz Gezisi,HAS_ACTIVITY
city_Bilbao,activity_San Sebastian Şehir Gezisi,HAS_ACTIVITY
city_San Sebastian,activity_San Sebastian Şehir Gezisi,HAS_ACTIVITY
city_Biarritz,activity_San Sebastian Şehir Gezisi,HAS_ACTIVITY
city_Saint Jean De Luz,activity_San Sebastian Şehir Gezisi,HAS_ACTIVITY
city_Bilbao,activity_Guggenheim Müzesi Gezisi,HAS_ACTIVITY
city_San Sebastian,activity_Guggenheim Müzesi Gezisi,HAS_ACTIVITY
city_Biarritz,activity_Guggenheim Müzesi Gezisi,HAS_ACTIVITY
city_Saint Jean De Luz,activity_Guggenheim Müzesi Gezisi,HAS_ACTIVITY
trip_AVUSTRALYA & YENİ ZELANDA TURU 14 ARALIK – 3 OCAK_NA_8,country_Avustralya,HAS_COUNTRY
trip_AVUSTRALYA & YENİ ZELANDA TURU 14 ARALIK – 3 OCAK_NA_8,country_Yeni Zelanda,HAS_COUNTRY
trip_AVUSTRALYA & YENİ ZELANDA TURU 14 ARALIK – 3 OCAK_NA_8,country_Singapur,HAS_COUNTRY
country_Avustralya,city_Singapore,HAS_CITY
country_Yeni Zelanda,city_Singapore,HAS_CITY
country_Singapur,city_Singapore,HAS_CITY
country_Avustralya,city_Auckland,HAS_CITY
country_Yeni Zelanda,city_Auckland,HAS_CITY
country_Singapur,city_Auckland,HAS_CITY
country_Avustralya,city_Rotorua,HAS_CITY
country_Yeni Zelanda,city_Rotorua,HAS_CITY
country_Singapur,city_Rotorua,HAS_CITY
country_Avustralya,city_Wellington,HAS_CITY
country_Yeni Zelanda,city_Wellington,HAS_CITY
country_Singapur,city_Wellington,HAS_CITY
country_Avustralya,city_Tekapo,HAS_CITY
country_Yeni Zelanda,city_Tekapo,HAS_CITY
country_Singapur,city_Tekapo,HAS_CITY
country_Avustralya,city_Queenstown,HAS_CITY
country_Yeni Zelanda,city_Queenstown,HAS_CITY
country_Singapur,city_Queenstown,HAS_CITY
country_Avustralya,city_Gold Coast,HAS_CITY
country_Yeni Zelanda,city_Gold Coast,HAS_CITY
country_Singapur,city_Gold Coast,HAS_CITY
country_Avustralya,city_Sydney,HAS_CITY
country_Yeni Zelanda,city_Sydney,HAS_CITY
country_Singapur,city_Sydney,HAS_CITY
city_Singapore,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Auckland,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Rotorua,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Wellington,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Tekapo,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Queenstown,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Gold Coast,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Sydney,hotel_JW Marriott Hotel Singapore South Beach,HAS_HOTEL
city_Singapore,hotel_Pullman Rotorua,HAS_HOTEL
city_Auckland,hotel_Pullman Rotorua,HAS_HOTEL
city_Rotorua,hotel_Pullman Rotorua,HAS_HOTEL
city_Wellington,hotel_Pullman Rotorua,HAS_HOTEL
city_Tekapo,hotel_Pullman Rotorua,HAS_HOTEL
city_Queenstown,hotel_Pullman Rotorua,HAS_HOTEL
city_Gold Coast,hotel_Pullman Rotorua,HAS_HOTEL
city_Sydney,hotel_Pullman Rotorua,HAS_HOTEL
city_Singapore,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Auckland,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Rotorua,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Wellington,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Tekapo,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Queenstown,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Gold Coast,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Sydney,hotel_Intercontinental Hotel Wellington,HAS_HOTEL
city_Singapore,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Auckland,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Rotorua,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Wellington,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Tekapo,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Queenstown,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Gold Coast,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Sydney,hotel_Peppers Blue Water Resort Lake Tekapo,HAS_HOTEL
city_Singapore,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Auckland,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Rotorua,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Wellington,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
